device_id,reported_at,battery_pct,signal_strength_dbm,is_online
4,2025-11-25T04:04:48.995063,66.09821944204033,-78.64229826457697,True
4,2025-11-25T11:20:48.995063,68.61924378781104,-62.81495890813975,True
4,2025-11-24T04:10:48.995063,73.62779108591066,-59.7975611018964,True
4,2025-11-24T00:46:48.995063,100.0,-74.43344228817406,True
4,2025-11-24T02:39:48.995063,86.74490794564964,-55.452620312135394,True
5,2025-11-30T02:37:48.995063,66.42155694043062,-64.31279311831791,True
5,2025-11-30T13:39:48.995063,71.57946631914987,-66.5095043465621,True
5,2025-11-30T10:17:48.995063,75.35164136108294,-56.90116564655964,True
5,2025-11-29T13:21:48.995063,89.02671262206256,-69.19260772192611,True
5,2025-11-29T15:24:48.995063,93.02180684897212,-54.30880674930004,True
5,2025-11-28T09:44:48.995063,76.07163126228103,-73.6064372872927,True
5,2025-11-28T21:55:48.995063,100.0,-54.75665474217314,True
5,2025-11-28T19:31:48.995063,95.83946985384395,-71.05243576448521,True
5,2025-11-27T04:10:48.995063,96.49825710618576,-65.31251519629538,True
5,2025-11-27T16:01:48.995063,78.40198487355623,-75.480096634154,True
5,2025-11-27T11:28:48.995063,84.94154615471913,-66.0698427135969,True
5,2025-11-26T02:32:48.995063,62.830715198380545,-69.9466081994812,True
5,2025-11-25T21:50:48.995063,82.06582202458188,-70.98106008237856,True
5,2025-11-25T20:48:48.995063,69.13535131922427,-82.97698713577577,True
5,2025-11-24T19:42:48.995063,70.17925060173043,-77.59939840696586,True
6,2025-11-30T12:39:48.995063,72.36526530471215,-67.37160020924242,True
6,2025-11-29T08:56:48.995063,77.56437724379202,-52.578012207188905,True
6,2025-11-29T03:48:48.995063,56.26413090004867,-76.89143475799554,True
6,2025-11-28T02:35:48.995063,46.5597619961776,-89.99069757895943,True
6,2025-11-27T05:30:48.995063,64.26979708635683,-45.0430960829795,True
6,2025-11-27T05:16:48.995063,91.17343893956009,-57.039413788414784,True
6,2025-11-27T10:26:48.995063,100.0,-81.3352383659433,True
6,2025-11-26T19:22:48.995063,75.99275197252963,-56.180263581663304,True
6,2025-11-26T17:10:48.995063,91.46491143206309,-61.76811411470116,True
6,2025-11-25T23:26:48.995063,74.77763707358037,-62.107005605049316,True
6,2025-11-24T08:23:48.995063,95.56519213600565,-91.98674548203489,True
7,2025-11-30T21:04:48.995063,54.12966942960402,-60.657063080559666,True
7,2025-11-30T20:26:48.995063,85.73749301717521,-42.422773774514866,True
7,2025-11-30T03:42:48.995063,100.0,-71.10440252999895,True
7,2025-11-29T03:58:48.995063,86.73458814956541,-54.211946876026715,True
7,2025-11-29T22:30:48.995063,60.617244959372876,-68.61124601704515,True
7,2025-11-29T08:18:48.995063,92.2436971385516,-75.19732262876012,True
7,2025-11-28T15:30:48.995063,59.35230752125807,-78.56258660057213,True
7,2025-11-27T14:36:48.995063,71.33548058628591,-70.99604739679306,True
7,2025-11-26T20:48:48.995063,88.22627573927922,-59.208136142793755,True
7,2025-11-25T12:05:48.995063,83.50722020821611,-61.23024933073579,True
7,2025-11-25T08:43:48.995063,84.85426356428725,-70.05951703071167,True
7,2025-11-25T01:43:48.995063,56.42067060703597,-65.89677927857005,True
7,2025-11-24T02:43:48.995063,82.72329215476229,-61.991308756461,True
8,2025-11-30T21:16:48.995063,100.0,-59.44054853552499,True
8,2025-11-29T15:32:48.995063,90.68270957554981,-58.87618842381903,True
8,2025-11-28T16:58:48.995063,74.25107264615507,-59.06760141688984,True
8,2025-11-28T10:35:48.995063,100.0,-58.89990854838407,True
8,2025-11-27T08:23:48.995063,95.33043553665095,-49.51867823276248,True
8,2025-11-26T00:05:48.995063,64.63173257227899,-80.87631479380988,True
8,2025-11-26T06:56:48.995063,66.50305846929831,-68.8060663786066,True
8,2025-11-25T19:38:48.995063,76.31870917339785,-50.404799620207115,True
8,2025-11-24T04:18:48.995063,80.21421902097836,-53.300997906714365,True
8,2025-11-24T20:03:48.995063,71.93284409794272,-57.655789379634456,True
9,2025-11-30T06:35:48.995063,100.0,-84.65287584311474,True
9,2025-11-29T18:54:48.995063,81.30252423552724,-83.68474182849342,True
9,2025-11-29T23:08:48.995063,76.89941899599275,-80.05112714284232,True
9,2025-11-28T10:13:48.995063,95.47203156167569,-78.30902130282581,True
9,2025-11-28T04:40:48.995063,61.50012004106496,-70.81827756905666,True
9,2025-11-28T20:25:48.995063,70.71917150577455,-53.195263477907105,True
9,2025-11-27T01:39:48.995063,81.10198881608574,-64.37384776009398,True
9,2025-11-27T10:39:48.995063,65.7174663645956,-65.77768525987881,True
9,2025-11-26T12:49:48.995063,82.98605463675254,-72.29214490487483,False
9,2025-11-25T00:15:48.995063,95.78073025070302,-61.29654025410118,True
9,2025-11-25T19:15:48.995063,61.69659794671462,-57.0388052366864,True
9,2025-11-24T17:48:48.995063,100.0,-58.01958292248322,True
10,2025-11-30T06:21:48.995063,74.79202141673474,-76.67374291022267,True
10,2025-11-30T21:44:48.995063,65.92528430080279,-79.27690147797576,True
10,2025-11-29T04:27:48.995063,74.33819848626173,-76.41484637859483,True
10,2025-11-28T00:53:48.995063,82.45941579696606,-72.97747192013136,True
10,2025-11-27T02:05:48.995063,100.0,-66.0209946305142,True
10,2025-11-27T07:48:48.995063,77.57472074231225,-69.09808360159867,True
10,2025-11-27T15:05:48.995063,77.50670852757189,-79.0545472643325,True
10,2025-11-26T15:58:48.995063,83.11470242163666,-68.53021605783819,True
10,2025-11-25T02:03:48.995063,80.57683185994308,-46.73938213289738,True
10,2025-11-24T14:11:48.995063,55.16423907024362,-82.04846492184896,True
11,2025-11-30T01:41:48.995063,81.81345205103864,-59.566383546710114,True
11,2025-11-30T03:31:48.995063,63.94555811558665,-59.751874025736484,True
11,2025-11-30T06:25:48.995063,89.44679599674222,-74.89817443980743,True
11,2025-11-29T20:12:48.995063,71.10315429335517,-71.86454979208528,True
11,2025-11-29T17:06:48.995063,51.403028796455985,-65.96805585946976,True
11,2025-11-29T03:13:48.995063,56.21958792341723,-64.13353664858873,True
11,2025-11-28T09:33:48.995063,100.0,-80.5984464150186,True
11,2025-11-28T02:05:48.995063,81.27778626103226,-75.23924253567776,True
11,2025-11-27T01:21:48.995063,92.47532444601454,-75.16715276794847,True
11,2025-11-27T08:43:48.995063,81.71394624307673,-64.99035325802352,True
11,2025-11-26T01:30:48.995063,76.67257600299091,-72.20812847634866,True
11,2025-11-26T18:56:48.995063,90.98129394627699,-63.876270621150056,True
11,2025-11-26T11:57:48.995063,85.75766521778338,-65.39401989739721,True
11,2025-11-25T06:09:48.995063,82.86898519526365,-66.733906089508,True
11,2025-11-25T13:30:48.995063,96.30133171291573,-74.30027545589921,True
11,2025-11-25T00:29:48.995063,64.95946251313559,-70.1247491784229,True
11,2025-11-24T07:13:48.995063,81.73337508288739,-75.04429915292835,True
12,2025-11-30T21:51:48.995063,100.0,-52.62582349266798,True
12,2025-11-30T05:27:48.995063,100.0,-59.44149048794473,True
12,2025-11-30T20:50:48.995063,58.91613754969502,-73.3107523153724,True
12,2025-11-29T01:31:48.995063,96.94852866436793,-52.217295466614544,True
12,2025-11-28T08:39:48.995063,59.26300244585221,-65.16129457315665,True
12,2025-11-28T16:10:48.995063,71.07640904025021,-55.249680764391755,True
12,2025-11-27T02:21:48.995063,73.59254749206708,-80.87160275255282,True
12,2025-11-26T07:29:48.995063,79.64417948536257,-63.34263334813517,True
12,2025-11-26T02:42:48.995063,72.70722371752518,-51.7452376988077,True
12,2025-11-26T06:27:48.995063,81.74544487425221,-57.68972572986082,True
12,2025-11-25T10:46:48.995063,84.91462197331734,-60.433571871596754,True
12,2025-11-24T08:43:48.995063,80.36622682753578,-39.53447589761764,True
12,2025-11-24T05:18:48.995063,70.29280652638305,-74.34850684043064,True
12,2025-11-24T10:15:48.995063,73.31381166733638,-69.38399616677302,True
13,2025-11-30T23:51:48.995063,78.35255600187577,-60.35269249727716,True
13,2025-11-30T22:33:48.995063,68.17331040848946,-55.202258891766675,True
13,2025-11-29T13:01:48.995063,79.41662314958312,-78.1906533121755,False
13,2025-11-29T05:13:48.995063,83.3016748230762,-56.85635276794721,True
13,2025-11-29T11:24:48.995063,91.69858308732888,-64.5695597441424,True
13,2025-11-28T19:53:48.995063,95.59505193587174,-91.1391687031811,True
13,2025-11-27T10:48:48.995063,74.58504018334315,-71.01950998102556,True
13,2025-11-27T01:24:48.995063,92.51627889684704,-49.144488276456116,True
13,2025-11-26T11:11:48.995063,76.50784714104996,-57.20770125443108,True
13,2025-11-26T05:33:48.995063,76.54961164385335,-70.05403230415362,True
13,2025-11-26T08:03:48.995063,84.20397321474212,-50.92699092633621,True
13,2025-11-25T04:20:48.995063,84.22901195962025,-74.3569935983152,True
13,2025-11-25T23:12:48.995063,89.3806048769129,-76.98810409937418,True
13,2025-11-25T07:25:48.995063,65.15986283785848,-44.40689293888842,True
13,2025-11-24T23:38:48.995063,86.81915029776222,-62.67740421488122,True
13,2025-11-24T10:30:48.995063,77.55615940682054,-65.13307466935795,True
13,2025-11-24T22:49:48.995063,85.946177438731,-67.51271443344321,True
14,2025-11-30T22:28:48.995063,100.0,-69.59448110002599,True
14,2025-11-30T14:34:48.995063,76.07875785241903,-50.51424659171151,True
14,2025-11-30T00:37:48.995063,79.08972206509854,-55.26051684357122,True
14,2025-11-29T17:11:48.995063,69.78828781672694,-82.04449047863304,True
14,2025-11-28T10:19:48.995063,85.06913887734615,-71.00386744889232,True
14,2025-11-28T09:09:48.995063,67.31676884332676,-68.24387921314168,True
14,2025-11-28T00:05:48.995063,80.84165158700404,-46.492727455314295,True
14,2025-11-27T22:02:48.995063,62.55402906648098,-57.9444123559391,True
14,2025-11-26T19:08:48.995063,72.54735252402021,-65.53149595385287,True
14,2025-11-26T03:42:48.995063,67.60580414091345,-82.55273871926343,True
14,2025-11-26T20:15:48.995063,54.80569002607929,-63.13743815722938,True
14,2025-11-25T00:45:48.995063,62.705603850827835,-50.5636983888913,True
14,2025-11-25T05:33:48.995063,84.91602193867972,-57.79338291257698,True
14,2025-11-25T12:00:48.995063,96.2340145779385,-51.78436427584573,True
14,2025-11-24T23:23:48.995063,59.925165331314645,-66.21619447199988,True
14,2025-11-24T14:28:48.995063,91.36555336849692,-75.76120605624466,True
15,2025-11-30T02:03:48.995063,63.248935899131794,-63.12576850295743,True
15,2025-11-30T21:02:48.995063,88.73489518148243,-61.44382440814865,True
15,2025-11-30T20:57:48.995063,96.89263640359253,-86.23189477232863,True
15,2025-11-29T04:28:48.995063,93.23331404314027,-72.16948877087313,True
15,2025-11-28T22:03:48.995063,69.93331535770045,-68.4777451562514,True
15,2025-11-28T00:18:48.995063,69.67304584992094,-67.85190162365647,True
15,2025-11-27T12:59:48.995063,87.46954928243747,-68.03301441253221,True
15,2025-11-27T00:30:48.995063,65.85680251764575,-67.46951841323343,True
15,2025-11-26T10:51:48.995063,49.28640452571446,-65.27656467022531,True
15,2025-11-25T18:56:48.995063,86.51452601044839,-66.60845082381479,True
15,2025-11-25T00:06:48.995063,73.30394077543703,-89.97382293362888,False
15,2025-11-24T12:08:48.995063,82.86332105061288,-65.90060709689597,True
15,2025-11-24T09:02:48.995063,47.209339109442915,-69.48845852972092,True
15,2025-11-24T19:02:48.995063,68.20111632262046,-72.97195691901727,True
16,2025-11-30T07:50:48.995063,58.41295836808843,-60.21067651783778,True
16,2025-11-30T02:55:48.995063,84.50926887056004,-66.57690341322144,True
16,2025-11-30T05:51:48.995063,94.66232510402091,-71.23761914187477,True
16,2025-11-29T02:06:48.995063,97.59481501478835,-61.15126579290554,False
16,2025-11-29T07:58:48.995063,72.96928891714307,-76.67207137697967,True
16,2025-11-28T20:43:48.995063,58.347196282786854,-53.868680519912125,True
16,2025-11-28T18:35:48.995063,92.34018618126365,-53.06413909927786,True
16,2025-11-28T23:45:48.995063,98.8246863383254,-54.115969015349684,True
16,2025-11-27T12:38:48.995063,57.860520476489555,-78.55217575491535,True
16,2025-11-26T22:12:48.995063,61.85449263890847,-60.47182015390406,True
16,2025-11-26T16:00:48.995063,93.70204263776935,-58.49243779532736,True
16,2025-11-26T00:56:48.995063,89.3438386749364,-60.86012747953845,True
16,2025-11-25T18:13:48.995063,95.82546998784443,-69.52696321049412,True
16,2025-11-25T08:55:48.995063,87.17706166075376,-71.9600639192708,True
16,2025-11-25T23:16:48.995063,60.7047150108159,-69.46518095977926,True
16,2025-11-24T07:05:48.995063,71.02562083384862,-73.42249894741812,True
16,2025-11-24T07:37:48.995063,66.52690050965964,-66.30253737150875,True
17,2025-11-30T10:46:48.995063,79.43404004585013,-54.317963798620916,True
17,2025-11-30T03:01:48.995063,76.13115861736553,-76.24901911828873,True
17,2025-11-30T07:55:48.995063,52.47027027976069,-77.18298836691503,True
17,2025-11-29T03:18:48.995063,65.26753656115207,-63.96347306927908,True
17,2025-11-28T18:19:48.995063,68.81991158212239,-63.42649471294494,True
17,2025-11-28T19:46:48.995063,72.06769357535207,-74.95038453780337,True
17,2025-11-27T00:21:48.995063,63.51469330240923,-65.12505349732066,True
17,2025-11-26T05:29:48.995063,98.34986872721866,-52.56758778045416,True
17,2025-11-25T04:05:48.995063,67.48076875206678,-67.43509397714185,True
17,2025-11-24T11:44:48.995063,93.24595434440431,-60.273636412318,False
18,2025-11-30T23:29:48.995063,90.58314418121941,-53.75904994810577,True
18,2025-11-30T10:33:48.995063,65.38719492088406,-68.40246787513358,True
18,2025-11-30T06:08:48.995063,69.86010902620816,-60.318918041030706,True
18,2025-11-29T12:02:48.995063,72.2627461344591,-68.5311849088466,True
18,2025-11-29T01:43:48.995063,99.26348531199353,-45.72260467720281,True
18,2025-11-29T18:34:48.995063,89.43439211804483,-41.05276172248049,True
18,2025-11-28T09:20:48.995063,97.08808543638096,-59.909312174070976,True
18,2025-11-28T07:47:48.995063,71.28825861373303,-50.754126686474635,True
18,2025-11-28T10:40:48.995063,88.46562514091073,-48.36811204870138,True
18,2025-11-27T08:14:48.995063,81.40263515115029,-71.83721853799113,True
18,2025-11-27T20:45:48.995063,87.3082820378344,-75.18935281515012,True
18,2025-11-27T04:11:48.995063,57.23141714185947,-74.97635569963685,True
18,2025-11-26T20:57:48.995063,66.1835765265651,-68.70972063044078,True
18,2025-11-26T00:51:48.995063,100.0,-61.0558872319379,True
18,2025-11-25T13:02:48.995063,55.346454789904016,-67.58074315342175,True
18,2025-11-24T23:39:48.995063,80.90293335166544,-54.969260360163474,True
18,2025-11-24T20:30:48.995063,68.04633877699467,-79.74216213044792,True
19,2025-11-30T01:43:48.995063,78.34769163638393,-67.30096992758064,True
19,2025-11-30T03:28:48.995063,100.0,-53.20984066299782,True
19,2025-11-29T04:53:48.995063,100.0,-64.1310335258385,True
19,2025-11-29T04:31:48.995063,82.25738134147952,-58.12648888450072,True
19,2025-11-29T09:41:48.995063,47.35116584717561,-61.01528005639245,True
19,2025-11-28T05:13:48.995063,77.19348105266272,-68.49714134353997,True
19,2025-11-28T16:31:48.995063,85.24758042636196,-34.51829491295598,True
19,2025-11-27T22:46:48.995063,81.37306575123029,-49.416966361203876,True
19,2025-11-27T09:45:48.995063,72.5152643281519,-66.94221937511963,True
19,2025-11-27T07:25:48.995063,97.28872972479128,-62.67025353958824,True
19,2025-11-26T21:19:48.995063,75.50362691579953,-63.3421810380645,True
19,2025-11-26T01:52:48.995063,85.05695877264502,-82.91034289976864,True
19,2025-11-25T11:39:48.995063,83.61963156444574,-69.83306300846257,True
19,2025-11-25T08:45:48.995063,61.03124680502714,-56.119831288152106,True
19,2025-11-25T09:08:48.995063,95.4722568947551,-57.10159472593566,True
19,2025-11-24T08:55:48.995063,68.72036924906058,-52.800447712238935,True
20,2025-11-30T08:36:48.995063,82.44704257869792,-71.00120981787026,True
20,2025-11-30T19:18:48.995063,98.29649624355989,-51.816473864989895,True
20,2025-11-29T11:36:48.995063,77.55051735330643,-69.53417614451553,True
20,2025-11-28T10:23:48.995063,73.9540911389192,-71.73526454466541,True
20,2025-11-28T22:31:48.995063,100.0,-59.572040429629105,True
20,2025-11-28T09:37:48.995063,88.3772596108656,-62.7970731164808,False
20,2025-11-27T13:42:48.995063,92.30814120890962,-73.5803813700531,True
20,2025-11-27T10:12:48.995063,88.48968378303631,-62.99562086500429,True
20,2025-11-27T09:03:48.995063,84.04881128480224,-62.68792428135652,True
20,2025-11-26T12:29:48.995063,92.76843626224819,-76.10960777439212,True
20,2025-11-25T18:24:48.995063,92.56009602990311,-70.05797718128511,True
20,2025-11-25T20:40:48.995063,86.70106237554253,-64.38082730196157,True
20,2025-11-25T16:46:48.995063,91.70700450729967,-48.18163066296968,True
20,2025-11-24T04:21:48.995063,89.24565096730454,-54.02121269457807,True
20,2025-11-24T07:38:48.995063,73.42062889224702,-63.21222201743308,True
21,2025-11-30T23:59:48.995063,69.74169786660673,-60.410396665085436,True
21,2025-11-29T15:08:48.995063,100.0,-69.95220940397998,True
21,2025-11-28T11:18:48.995063,89.15804124035415,-74.51715886354445,True
21,2025-11-28T09:37:48.995063,87.41998586557673,-79.5889890747214,True
21,2025-11-27T11:00:48.995063,95.20802748511859,-69.50520167714672,True
21,2025-11-26T14:51:48.995063,49.30016839964824,-62.202197860179204,True
21,2025-11-26T22:51:48.995063,100.0,-74.53307893406226,True
21,2025-11-25T16:08:48.995063,84.87007318538964,-66.78749007456655,True
21,2025-11-25T07:39:48.995063,77.43678315871517,-79.22197498545819,True
21,2025-11-24T20:18:48.995063,98.99634057196337,-64.15418456084758,True
22,2025-11-30T14:04:48.995063,63.35445364282632,-50.964843960589945,True
22,2025-11-30T11:52:48.995063,83.39359864901972,-75.48331656546549,True
22,2025-11-29T21:19:48.995063,80.73829222891973,-60.27419026864716,True
22,2025-11-29T05:46:48.995063,80.95322604422029,-55.32089261549049,True
22,2025-11-28T08:36:48.995063,83.22273193394614,-48.98274632570764,True
22,2025-11-28T00:22:48.995063,83.15708877612556,-55.09089625076341,True
22,2025-11-27T17:59:48.995063,100.0,-72.18896761313276,False
22,2025-11-27T09:28:48.995063,90.02611244908412,-61.63666443788246,True
22,2025-11-27T16:21:48.995063,100.0,-70.6110164680598,True
22,2025-11-26T06:41:48.995063,86.41409329011502,-65.84681188533762,True
22,2025-11-26T12:31:48.995063,91.0041881698109,-71.36776079243486,True
22,2025-11-25T12:50:48.995063,72.39821964541011,-71.73352183540243,True
22,2025-11-25T08:51:48.995063,82.58652302359224,-82.38253993854696,True
22,2025-11-25T13:50:48.995063,73.75579850280405,-61.819030522315046,True
22,2025-11-24T00:32:48.995063,94.88192567895149,-58.43843978449573,True
23,2025-11-30T00:10:48.995063,96.01232454100163,-68.60353344154765,True
23,2025-11-30T09:16:48.995063,63.721126036297704,-89.96679180796414,True
23,2025-11-29T05:43:48.995063,100.0,-62.090779819664796,True
23,2025-11-29T06:03:48.995063,80.20979304773466,-49.76207306481587,False
23,2025-11-29T23:20:48.995063,91.90456354923602,-76.58410996564415,True
23,2025-11-28T12:01:48.995063,97.68858140357224,-58.407910782451815,True
23,2025-11-27T12:34:48.995063,92.67728551667244,-50.27861292862434,True
23,2025-11-27T00:15:48.995063,72.86583806017887,-61.33636822216225,True
23,2025-11-27T14:54:48.995063,93.13249334320648,-78.64040794006881,True
23,2025-11-26T22:19:48.995063,80.8551675737328,-70.83874664119666,True
23,2025-11-26T13:11:48.995063,67.01478678896316,-69.38425024093581,True
23,2025-11-25T09:54:48.995063,86.84309383589257,-86.64198597387484,True
23,2025-11-25T03:48:48.995063,80.86622326195075,-73.83133133479454,True
23,2025-11-25T01:56:48.995063,93.80082963078843,-77.69530799151364,False
23,2025-11-24T12:42:48.995063,81.73994576811492,-50.30781190498682,True
24,2025-11-30T23:26:48.995063,76.96333738148914,-61.864144166735116,True
24,2025-11-29T09:31:48.995063,64.38871931558505,-72.66661273388586,True
24,2025-11-28T13:15:48.995063,91.81977764781314,-79.40319775535139,True
24,2025-11-28T11:29:48.995063,73.35042914613933,-62.3677392309318,True
24,2025-11-27T01:20:48.995063,69.61337895692779,-57.811789110648334,True
24,2025-11-26T00:01:48.995063,83.07223755746844,-60.15865715985559,False
24,2025-11-25T04:24:48.995063,85.99929493835529,-70.14128188073742,True
24,2025-11-24T19:38:48.995063,65.5196049512796,-69.6331787068438,True
25,2025-11-30T12:07:48.995063,73.78001990572967,-74.61214931445372,True
25,2025-11-30T08:22:48.995063,67.79537569247545,-71.03222976227508,False
25,2025-11-30T10:14:48.995063,57.82095276456661,-59.92310122162072,True
25,2025-11-29T02:42:48.995063,84.40581902239022,-89.61632313092198,True
25,2025-11-29T13:12:48.995063,61.58438739116572,-74.12892950267974,True
25,2025-11-28T08:45:48.995063,86.5411594068422,-56.74969335186151,True
25,2025-11-27T09:54:48.995063,52.61063950010268,-43.81754297213661,True
25,2025-11-27T14:24:48.995063,76.29819429657672,-80.4596500487107,True
25,2025-11-27T11:55:48.995063,100.0,-73.36274243513502,True
25,2025-11-26T09:18:48.995063,71.67091127448496,-83.34715811169798,True
25,2025-11-25T12:22:48.995063,84.07894936089228,-46.69620007443199,True
25,2025-11-24T22:18:48.995063,84.6016170548292,-51.90125092546868,True
25,2025-11-24T03:04:48.995063,81.69511897255765,-49.34748582516767,True
26,2025-11-30T19:10:48.995063,79.67308090498818,-42.159325057492794,True
26,2025-11-29T16:29:48.995063,52.30042809228703,-49.65953148799075,True
26,2025-11-28T03:23:48.995063,100.0,-68.99513219374272,True
26,2025-11-27T00:29:48.995063,71.55851178337889,-62.533426851645345,True
26,2025-11-27T14:27:48.995063,63.62840301265956,-65.84393563318204,True
26,2025-11-27T15:00:48.995063,68.72483013324779,-85.8284700974742,True
26,2025-11-26T04:29:48.995063,70.9295095788484,-41.58700363925407,True
26,2025-11-26T02:02:48.995063,51.16685053526046,-66.7684654437935,True
26,2025-11-26T21:48:48.995063,100.0,-63.135095800945,True
26,2025-11-25T00:36:48.995063,100.0,-74.30440362023194,True
26,2025-11-25T02:52:48.995063,86.41738049662924,-64.87421324047662,True
26,2025-11-25T05:09:48.995063,57.16306019564211,-56.56988710737153,True
26,2025-11-24T09:20:48.995063,61.993897646192444,-52.201318930590716,True
27,2025-11-30T04:26:48.995063,65.93483741528522,-61.902293454869,True
27,2025-11-30T18:53:48.995063,55.39199319116436,-36.83817760379673,True
27,2025-11-29T10:25:48.995063,100.0,-51.00599560126081,False
27,2025-11-28T16:32:48.995063,84.03260102333333,-45.98903540777097,True
27,2025-11-27T11:44:48.995063,80.96599526169994,-52.67177632019176,True
27,2025-11-27T10:02:48.995063,63.29119942967748,-68.13973857560956,True
27,2025-11-26T17:26:48.995063,88.39224916819506,-73.77246453893729,True
27,2025-11-26T10:28:48.995063,79.34364622879784,-75.33476958939347,True
27,2025-11-26T16:07:48.995063,60.075475804508216,-67.54793258822792,True
27,2025-11-25T12:41:48.995063,78.17842378991797,-59.24498559682056,True
27,2025-11-25T16:04:48.995063,59.9799305552195,-71.66877922965024,True
27,2025-11-24T05:57:48.995063,70.36565749546368,-54.89198283753392,True
28,2025-11-30T07:47:48.995063,61.930252477789125,-73.66224566869735,True
28,2025-11-30T23:44:48.995063,73.35983070093445,-65.12539133762624,True
28,2025-11-29T00:09:48.995063,74.98802328912846,-68.58044958016782,True
28,2025-11-29T10:14:48.995063,100.0,-58.61994701377497,True
28,2025-11-28T01:25:48.995063,89.43468247785334,-90.14617176079697,True
28,2025-11-28T20:47:48.995063,88.34764416208628,-65.0060199191494,True
28,2025-11-28T08:58:48.995063,74.425026326499,-76.97399924783117,True
28,2025-11-27T00:22:48.995063,90.08547729049553,-64.1213876513446,True
28,2025-11-26T19:28:48.995063,83.3066582012316,-54.06593017836514,True
28,2025-11-26T17:23:48.995063,81.78387294683345,-55.59814906527549,True
28,2025-11-26T17:18:48.995063,82.2867277964329,-70.69621384852745,True
