device_id,reported_at,battery_pct,signal_strength_dbm,is_online
6,2025-11-28T14:49:56.423627,100.0,-66.26840919523111,True
6,2025-11-28T16:43:56.423627,83.11382170931522,-56.46375781316848,True
6,2025-11-27T15:20:56.423627,84.70743944126643,-74.46110868854115,True
6,2025-11-27T01:46:56.423627,85.73960822194628,-61.50863838615518,True
7,2025-12-03T02:41:56.423627,62.730281444172704,-44.291079070672936,False
7,2025-12-03T17:48:56.423627,96.59681139346922,-70.50051332179494,True
7,2025-12-03T05:51:56.423627,100.0,-73.13499309565827,True
7,2025-12-02T12:02:56.423627,97.81866251287373,-73.483406212636,True
7,2025-12-01T16:19:56.423627,95.38164522293928,-65.10652282773192,True
7,2025-12-01T11:07:56.423627,94.82038850543563,-58.53949560011287,True
7,2025-12-01T23:34:56.423627,77.73521010471487,-64.76415848300731,True
7,2025-11-30T18:54:56.423627,63.2588915590169,-70.35195349777791,True
7,2025-11-30T19:24:56.423627,90.06688508967176,-66.85342376704834,True
7,2025-11-30T19:08:56.423627,85.10702916687397,-60.6787862461823,True
7,2025-11-29T00:12:56.423627,69.71917850645586,-57.755524230542115,True
7,2025-11-29T12:32:56.423627,72.95369704171613,-56.5199884834877,True
7,2025-11-29T08:53:56.423627,54.59036495166802,-46.69823660835271,True
7,2025-11-28T13:50:56.423627,59.39022469444134,-69.45641247556033,True
7,2025-11-28T14:26:56.423627,36.63876797811387,-60.52276718236559,True
7,2025-11-28T02:42:56.423627,78.35759138777188,-54.44597055658327,True
7,2025-11-27T13:57:56.423627,54.7740179782856,-60.54527730945902,False
7,2025-11-27T18:17:56.423627,61.01214470357462,-64.69501483321909,True
8,2025-12-03T15:08:56.423627,93.9238544444668,-74.35691825561838,True
8,2025-12-02T12:39:56.423627,66.53681600170432,-69.0595294499453,True
8,2025-12-01T19:46:56.423627,87.00976328363805,-72.87006099972228,True
8,2025-11-30T22:04:56.423627,64.73599506949589,-58.851552556525895,True
8,2025-11-30T22:13:56.423627,55.99018179984286,-48.40646400526049,True
8,2025-11-30T06:45:56.423627,78.45039624218957,-50.22793157531017,True
8,2025-11-29T04:19:56.423627,77.63001736853046,-75.82311471653826,True
8,2025-11-28T12:59:56.423627,77.65172991794101,-51.18192053607224,True
8,2025-11-28T12:53:56.423627,69.20492142619652,-64.23009012670997,True
8,2025-11-28T20:09:56.423627,82.8072888011733,-68.55452749972758,False
8,2025-11-27T15:10:56.423627,74.67678630933226,-61.55738961496547,True
8,2025-11-27T15:12:56.423627,90.02636556716799,-63.33534361983985,True
9,2025-12-03T15:11:56.423627,74.59551481215608,-64.30508546929698,True
9,2025-12-02T18:53:56.423627,83.02808847721833,-77.78516835660635,True
9,2025-12-02T09:48:56.423627,70.10723626587304,-65.79975626715576,True
9,2025-12-01T08:09:56.423627,77.60385350223261,-74.92617404938962,True
9,2025-12-01T00:10:56.423627,53.77233250218977,-79.6752720354704,True
9,2025-11-30T00:10:56.423627,82.52393681076816,-61.045653423226526,True
9,2025-11-29T22:13:56.423627,93.25506563367524,-70.11490732229885,False
9,2025-11-28T04:19:56.423627,53.42409171333081,-65.70127886153088,True
9,2025-11-27T10:41:56.423627,88.18473890085319,-66.8232007806702,True
9,2025-11-27T11:19:56.423627,87.42583316635807,-59.19600578608908,True
9,2025-11-27T07:52:56.423627,72.87622887433592,-75.92395192627802,True
10,2025-12-03T04:28:56.423627,100.0,-76.31439036274347,True
10,2025-12-03T03:44:56.423627,67.35231438258343,-69.54834857802473,True
10,2025-12-02T04:25:56.423627,76.73582246392607,-62.23363960886822,True
10,2025-12-02T09:30:56.423627,100.0,-76.20812486694894,True
10,2025-12-02T14:19:56.423627,84.48474359093915,-63.813696199947266,True
10,2025-12-01T18:49:56.423627,97.32268908961636,-63.886971438228386,True
10,2025-12-01T10:56:56.423627,78.92840604392168,-57.62021080875392,True
10,2025-11-30T13:59:56.423627,79.40254546017138,-51.50081448071384,True
10,2025-11-30T15:57:56.423627,91.30423357060839,-72.51771354791661,True
10,2025-11-30T05:29:56.423627,98.63684257886096,-55.15960380122332,True
10,2025-11-29T06:07:56.423627,84.02746615527977,-51.107568381816456,True
10,2025-11-29T11:09:56.423627,98.64036766224822,-74.52459866954192,True
10,2025-11-28T16:31:56.423627,96.28718850230202,-62.41010022939937,True
10,2025-11-27T08:40:56.423627,95.74121906613108,-79.90873208216642,True
10,2025-11-27T06:25:56.423627,70.67711052480236,-73.78484575607114,True
10,2025-11-27T19:46:56.423627,75.24635640057912,-75.80030019579513,True
11,2025-12-03T08:20:56.423627,70.25560585159336,-49.158338737446066,True
11,2025-12-02T05:46:56.423627,78.73689986182411,-74.4105911483513,True
11,2025-12-02T17:15:56.423627,98.1951347377207,-42.47981302067899,True
11,2025-12-02T11:17:56.423627,71.01006229331065,-59.08986605902765,True
11,2025-12-01T14:23:56.423627,88.75288373264021,-50.86104687873385,True
11,2025-11-30T20:48:56.423627,66.42359390089081,-76.05054664316938,True
11,2025-11-29T06:26:56.423627,59.29589766156712,-65.02834634835142,True
11,2025-11-28T16:23:56.423627,80.60019268951936,-60.68003259378939,True
11,2025-11-27T22:50:56.423627,83.10074971561632,-58.43518616861585,True
11,2025-11-27T20:11:56.423627,79.70091215961008,-67.18828642796544,True
12,2025-12-03T02:08:56.423627,100.0,-63.48175937266101,True
12,2025-12-02T11:54:56.423627,100.0,-83.4121110629582,True
12,2025-12-02T03:05:56.423627,64.69562759973289,-53.93100799285879,True
12,2025-12-02T13:06:56.423627,91.68974926945644,-61.79338286705516,True
12,2025-12-01T15:28:56.423627,71.87211325448648,-57.46256111518911,True
12,2025-11-30T08:16:56.423627,95.21123825203948,-73.84011080099376,True
12,2025-11-30T17:57:56.423627,89.0484990499017,-62.789706345885634,True
12,2025-11-29T10:10:56.423627,81.4655194865406,-70.92738288312587,True
12,2025-11-28T08:20:56.423627,80.83209208398404,-70.25295069226524,True
12,2025-11-28T02:44:56.423627,82.46821037965066,-51.027666658464014,True
12,2025-11-27T04:08:56.423627,87.6212355704258,-53.9951756143392,False
12,2025-11-27T12:44:56.423627,94.28120709480044,-67.75056705880478,True
13,2025-12-03T15:49:56.423627,70.58533030167348,-72.88650715270504,True
13,2025-12-03T03:21:56.423627,59.56604865970351,-75.8784027187327,True
13,2025-12-02T02:14:56.423627,90.50424463237584,-83.65020338981654,True
13,2025-12-02T10:07:56.423627,71.66148438549236,-65.81406753951535,True
13,2025-12-01T11:37:56.423627,66.83837890828205,-44.80209081003408,True
13,2025-12-01T00:35:56.423627,86.09527519777443,-75.02745994006776,False
13,2025-12-01T23:05:56.423627,87.18434847641932,-57.52804339895376,True
13,2025-11-30T02:53:56.423627,100.0,-55.97368045344042,True
13,2025-11-30T09:41:56.423627,80.8895094026413,-42.96707957291771,True
13,2025-11-30T11:11:56.423627,100.0,-72.44312712677556,True
13,2025-11-29T14:59:56.423627,84.00293935653765,-66.50207968583962,True
13,2025-11-29T09:49:56.423627,76.84690957037712,-70.3069572205337,True
13,2025-11-28T15:31:56.423627,90.7198800538416,-70.51328826688079,True
13,2025-11-28T06:13:56.423627,89.2022176920725,-45.107170019685235,True
13,2025-11-28T00:13:56.423627,65.67302839311542,-52.20904190642771,True
13,2025-11-27T14:05:56.423627,59.75461694034066,-50.29813811689502,True
13,2025-11-27T04:56:56.423627,74.76636243318644,-56.561480572125305,True
13,2025-11-27T09:41:56.423627,89.76901834602154,-53.23301900884517,True
14,2025-12-03T17:57:56.423627,67.20849240113766,-71.80871839012018,True
14,2025-12-03T22:18:56.423627,80.85203074401244,-67.32231529146284,True
14,2025-12-03T15:39:56.423627,100.0,-61.03147983200349,True
14,2025-12-02T10:58:56.423627,84.91047843199217,-75.02004519177278,True
14,2025-12-02T15:07:56.423627,58.86943867669811,-61.15638557161726,True
14,2025-12-01T04:43:56.423627,94.43724304808015,-61.64478191332446,True
14,2025-12-01T08:24:56.423627,58.108212929039524,-73.72071089164109,True
14,2025-12-01T02:29:56.423627,79.59971410847311,-62.84352443749286,True
14,2025-11-30T16:13:56.423627,86.00387663833477,-87.77816559376764,True
14,2025-11-30T18:31:56.423627,96.68951171994311,-66.43305905053948,True
14,2025-11-29T21:55:56.423627,74.87547222081326,-60.230614544208095,True
14,2025-11-29T06:30:56.423627,61.89756258306921,-63.85298549177788,True
14,2025-11-28T04:03:56.423627,100.0,-68.81198682286195,True
14,2025-11-28T02:22:56.423627,92.35754137704568,-66.86651773117676,True
14,2025-11-27T21:20:56.423627,73.9994865122232,-55.181611601421814,True
14,2025-11-27T16:34:56.423627,78.93237856886498,-57.05830518801253,True
15,2025-12-03T13:53:56.423627,100.0,-69.72173907854196,False
15,2025-12-03T23:15:56.423627,80.82781958560749,-65.92637859213939,False
15,2025-12-02T08:25:56.423627,74.68862887046488,-71.97972827153922,True
15,2025-12-01T15:48:56.423627,92.67350329958629,-59.111378083490216,True
15,2025-12-01T15:46:56.423627,86.16638491779055,-64.1153425318578,True
15,2025-12-01T18:26:56.423627,85.86784527961463,-51.46937547750109,True
15,2025-11-30T03:19:56.423627,89.00783290112244,-62.23672290790907,True
15,2025-11-30T17:01:56.423627,84.70322156819712,-63.06874426547939,True
15,2025-11-30T20:40:56.423627,55.134199480039975,-54.3161203213799,True
15,2025-11-29T20:35:56.423627,86.72492254924815,-74.76933753700122,True
15,2025-11-29T11:21:56.423627,51.28373562494874,-76.08718364695262,True
15,2025-11-28T13:03:56.423627,85.33324014557478,-69.4942662869605,True
15,2025-11-28T12:58:56.423627,91.81527153639101,-71.50177802542102,True
15,2025-11-28T21:14:56.423627,36.15131089828694,-75.27091793029722,True
15,2025-11-27T23:22:56.423627,98.73131597482733,-81.92437671550348,True
15,2025-11-27T10:45:56.423627,78.36743784061666,-69.43249273651118,True
15,2025-11-27T04:06:56.423627,86.08167930296263,-73.18042491491555,False
16,2025-12-03T03:49:56.423627,76.73721882746358,-74.24631180632922,True
16,2025-12-03T06:36:56.423627,79.1189086898941,-65.50488999205743,True
16,2025-12-03T22:55:56.423627,80.94886956519973,-62.92191165496319,True
16,2025-12-02T15:48:56.423627,77.36046146938142,-64.27477086779173,True
16,2025-12-02T10:41:56.423627,81.8666587750822,-74.47682775134676,True
16,2025-12-01T07:39:56.423627,100.0,-47.749194765984925,True
16,2025-12-01T18:54:56.423627,100.0,-79.58406645003177,False
16,2025-11-30T07:49:56.423627,81.26137611928823,-72.69752581545904,True
16,2025-11-29T21:00:56.423627,78.14859708214591,-40.97295768481172,False
16,2025-11-29T09:45:56.423627,83.80372530435619,-81.62634962880738,False
16,2025-11-29T03:17:56.423627,78.21561384019344,-74.99127121115194,False
16,2025-11-28T23:58:56.423627,86.02010383873768,-64.74443491611639,True
16,2025-11-28T08:24:56.423627,57.905053036832115,-68.77233593049996,True
16,2025-11-28T14:20:56.423627,100.0,-51.91807915686372,True
16,2025-11-27T19:29:56.423627,86.54419600337584,-65.46819760228566,True
16,2025-11-27T06:55:56.423627,68.71445631731162,-54.70899664060729,True
16,2025-11-27T04:13:56.423627,91.657319279291,-79.83616678549119,True
17,2025-12-03T21:50:56.423627,78.58988216861333,-65.03654893451628,False
17,2025-12-03T12:12:56.423627,76.40676009008585,-60.419085213215595,True
17,2025-12-03T21:58:56.423627,56.68003485340662,-78.80208322933652,True
17,2025-12-02T21:20:56.423627,93.04443873285317,-76.2223310993828,True
17,2025-12-02T13:05:56.423627,63.80494740635774,-49.650785130409446,True
17,2025-12-01T19:25:56.423627,78.57671649828129,-68.83486702372119,True
17,2025-12-01T03:21:56.423627,52.323704429542985,-69.2261562343345,True
17,2025-11-30T18:44:56.423627,73.62836030791387,-65.91693537348608,True
17,2025-11-30T20:37:56.423627,80.46796238435824,-65.27744807583697,True
17,2025-11-29T11:50:56.423627,69.2355023076717,-71.62100007050104,True
17,2025-11-29T20:04:56.423627,77.71484686060244,-79.63992689295591,True
17,2025-11-28T16:51:56.423627,96.1881637036458,-97.01264960414818,True
17,2025-11-27T00:01:56.423627,77.90395376166097,-72.83301048564252,True
18,2025-12-03T09:23:56.423627,98.23628741014069,-58.76560971810539,False
18,2025-12-03T18:40:56.423627,87.24668131369683,-80.96335503445273,True
18,2025-12-03T08:05:56.423627,100.0,-72.49843294513641,True
18,2025-12-02T22:20:56.423627,90.12620924255764,-65.31300644987513,True
18,2025-12-02T04:57:56.423627,49.145988061947676,-57.77145162495838,True
18,2025-12-01T09:50:56.423627,95.87786787297108,-67.96305983115113,True
18,2025-11-30T00:16:56.423627,85.05299247992606,-76.90331593821142,True
18,2025-11-30T10:10:56.423627,78.13687457101817,-78.78238249845553,True
18,2025-11-29T08:49:56.423627,95.32337504721072,-72.13764438808114,True
18,2025-11-29T17:25:56.423627,84.86635243681259,-49.88328374707111,True
18,2025-11-28T00:06:56.423627,79.55898645695625,-59.53819200537663,True
18,2025-11-27T14:53:56.423627,76.0855768961432,-71.47349598212962,True
18,2025-11-27T23:08:56.423627,73.75180404663335,-69.00739857975992,True
18,2025-11-27T06:07:56.423627,88.58866686703439,-55.921520284707675,True
19,2025-12-03T09:46:56.423627,74.98160822507322,-92.63733797691914,True
19,2025-12-03T00:05:56.423627,94.30374419406162,-71.57168017383175,True
19,2025-12-02T18:57:56.423627,86.74785939636607,-66.73732740863856,True
19,2025-12-02T22:12:56.423627,67.0520035194824,-50.87191007032463,False
19,2025-12-02T07:26:56.423627,93.80467650377358,-69.5285482221623,True
19,2025-12-01T15:21:56.423627,89.50982921191336,-77.86155523272531,True
19,2025-12-01T00:23:56.423627,81.79423410277904,-75.7657087760886,True
19,2025-11-30T21:04:56.423627,93.4614318051744,-79.03215886432466,True
19,2025-11-30T10:53:56.423627,92.55846464298176,-62.35822628790188,False
19,2025-11-30T23:41:56.423627,81.76839227772851,-67.76441898547785,True
19,2025-11-29T13:02:56.423627,100.0,-68.0542644462536,True
19,2025-11-29T20:29:56.423627,65.69272196551059,-63.331496036973824,True
19,2025-11-28T12:24:56.423627,100.0,-63.45009563651721,True
19,2025-11-27T15:03:56.423627,75.59591994699483,-63.04441384676611,True
19,2025-11-27T17:47:56.423627,100.0,-70.44827512044645,True
20,2025-12-03T10:01:56.423627,68.93138242073795,-74.08436095721932,True
20,2025-12-03T04:37:56.423627,59.46005233046872,-87.10947457099918,True
20,2025-12-03T01:59:56.423627,72.77778501634614,-50.415871741543995,True
20,2025-12-02T11:55:56.423627,89.30436817901372,-66.01943312441003,True
20,2025-12-02T01:51:56.423627,77.54701355643074,-69.69263163360033,True
20,2025-12-02T05:49:56.423627,95.2850818866008,-78.74657883558072,True
20,2025-12-01T02:00:56.423627,74.98732923184104,-64.11086154564302,True
20,2025-11-30T02:47:56.423627,95.04115836016578,-61.59242089024817,True
20,2025-11-30T19:04:56.423627,88.06900415773691,-73.42697571042412,True
20,2025-11-29T08:01:56.423627,88.79849137690117,-56.89588877274544,True
20,2025-11-29T10:21:56.423627,100.0,-52.89818192283287,True
20,2025-11-28T04:32:56.423627,74.44454509883477,-58.87369383864819,True
20,2025-11-28T21:43:56.423627,100.0,-66.76483485216701,True
20,2025-11-27T08:45:56.423627,42.62654479839395,-53.03822820785587,True
21,2025-12-03T19:39:56.423627,100.0,-66.38735508832998,True
21,2025-12-03T21:04:56.423627,90.81576951628885,-62.789840348109465,True
21,2025-12-03T19:23:56.423627,90.16662686822481,-56.370322541322864,True
21,2025-12-02T09:37:56.423627,71.73058829625244,-72.32187294900831,True
21,2025-12-02T02:00:56.423627,93.97681576803149,-65.66478392119879,True
21,2025-12-02T11:36:56.423627,80.69643527727546,-66.45699720493899,True
21,2025-12-01T07:54:56.423627,92.2028926932307,-62.10921245726338,True
21,2025-11-30T03:47:56.423627,82.042390429177,-59.85277983731592,True
21,2025-11-30T15:47:56.423627,79.486096941602,-48.09211610652071,True
21,2025-11-29T07:23:56.423627,100.0,-69.39320402191291,False
21,2025-11-29T13:35:56.423627,100.0,-76.95226220307482,True
21,2025-11-28T14:31:56.423627,71.31366943188807,-64.51691525316217,True
21,2025-11-27T00:13:56.423627,46.19825797161536,-52.06036816637328,True
22,2025-12-03T15:15:56.423627,86.04427513892985,-71.66793655479651,True
22,2025-12-03T23:26:56.423627,76.6304409752659,-64.95161440730571,True
22,2025-12-03T05:33:56.423627,92.05211197661112,-72.24931835280672,True
22,2025-12-02T11:32:56.423627,99.50330597905794,-57.80706130530617,False
22,2025-12-02T20:27:56.423627,79.93741422158047,-70.13987190673255,True
22,2025-12-02T06:04:56.423627,61.29455858404965,-49.12006463699888,True
22,2025-12-01T06:24:56.423627,100.0,-53.04462265807318,True
22,2025-12-01T14:50:56.423627,82.61021891590575,-41.8679371737922,True
22,2025-12-01T21:47:56.423627,100.0,-70.7364085610837,True
22,2025-11-30T12:00:56.423627,89.39979739598007,-73.23333866947011,True
22,2025-11-30T15:31:56.423627,100.0,-73.40734681992832,True
22,2025-11-30T07:18:56.423627,78.21110224477708,-63.204817522825984,True
22,2025-11-29T14:56:56.423627,77.37962459460266,-65.25942354941282,True
22,2025-11-29T22:29:56.423627,60.55036388852,-69.56771944967281,True
22,2025-11-28T03:39:56.423627,80.61666566106621,-78.12986068565517,True
22,2025-11-28T19:19:56.423627,85.12707168476797,-76.9584625241525,True
22,2025-11-27T21:11:56.423627,78.23537857153144,-72.34768803331033,True
22,2025-11-27T08:21:56.423627,54.459424829326665,-69.92328010741204,True
22,2025-11-27T09:38:56.423627,84.5182176321785,-69.64964157534777,True
23,2025-12-03T18:18:56.423627,92.72100803259396,-62.89949228879797,True
23,2025-12-03T04:21:56.423627,70.64221216340799,-73.7305740500919,True
23,2025-12-03T21:44:56.423627,98.21844620324997,-54.19884618502786,True
23,2025-12-02T04:13:56.423627,96.63010687247926,-42.94936995965355,True
23,2025-12-02T00:31:56.423627,72.0645297469584,-72.88530654509712,True
23,2025-12-02T23:44:56.423627,85.24892015738445,-48.869260420249546,True
23,2025-12-01T22:42:56.423627,71.04984890352588,-64.15327303505525,True
23,2025-12-01T00:50:56.423627,77.26812187979552,-48.50548497064411,True
23,2025-11-30T04:56:56.423627,67.55233820816666,-61.371452109406874,True
23,2025-11-30T23:30:56.423627,70.40198447733005,-60.91932724436261,True
23,2025-11-30T09:47:56.423627,69.93116195127648,-50.449738056438896,True
23,2025-11-29T13:48:56.423627,76.67855912986462,-82.345823002983,True
23,2025-11-28T22:55:56.423627,60.71170271890385,-51.435118912908685,True
23,2025-11-27T16:44:56.423627,67.31049369486503,-63.39705513017695,True
23,2025-11-27T19:33:56.423627,68.68894641990023,-54.4466854822934,True
24,2025-12-03T14:56:56.423627,88.83222993965265,-59.648388891768064,True
24,2025-12-02T08:14:56.423627,81.99825973697031,-78.5040097454981,True
24,2025-12-02T22:39:56.423627,90.8239114019457,-69.73959571125056,True
24,2025-12-01T13:44:56.423627,65.86615291179795,-72.67868302145723,True
24,2025-12-01T20:42:56.423627,100.0,-74.9994915259497,True
24,2025-11-30T02:24:56.423627,61.261118682633736,-69.84186644103995,True
24,2025-11-29T11:55:56.423627,100.0,-54.268797417166,True
24,2025-11-29T02:31:56.423627,100.0,-67.24410321115448,True
24,2025-11-29T22:14:56.423627,100.0,-61.689624575147604,True
24,2025-11-28T21:00:56.423627,73.82529543353233,-73.96924594362427,True
24,2025-11-28T21:26:56.423627,76.2731589189139,-71.7801925413104,True
24,2025-11-28T14:49:56.423627,91.11265511773982,-63.370924910083836,True
24,2025-11-27T00:21:56.423627,81.6282194853942,-78.45822729103087,True
24,2025-11-27T18:15:56.423627,71.56071155074194,-69.10619103264288,True
24,2025-11-27T19:32:56.423627,66.20220040082503,-80.74470466046046,True
25,2025-12-03T21:58:56.423627,88.78204475302093,-73.63346388896014,True
25,2025-12-02T06:51:56.423627,95.34774388454704,-53.78432218628594,True
25,2025-12-01T20:01:56.423627,89.23049315457851,-50.003636341794916,True
25,2025-12-01T22:57:56.423627,100.0,-50.3910824232448,True
25,2025-12-01T02:33:56.423627,56.808467456084905,-60.807096641314835,True
25,2025-11-30T17:10:56.423627,100.0,-67.9251642517014,True
25,2025-11-30T16:22:56.423627,73.33794995984807,-78.03427556678889,True
25,2025-11-29T17:03:56.423627,86.96556677439536,-76.36325418314578,True
25,2025-11-29T21:05:56.423627,60.88371176704488,-75.36015246445231,True
25,2025-11-29T23:34:56.423627,66.52960419800485,-66.50289784338304,True
25,2025-11-28T17:33:56.423627,92.20324896351316,-66.93509345770228,True
25,2025-11-28T10:00:56.423627,80.2847957924318,-56.90908945002231,True
25,2025-11-27T06:16:56.423627,87.72693330780284,-57.72400063086504,True
25,2025-11-27T11:10:56.423627,100.0,-73.04523835686331,True
26,2025-12-03T06:49:56.423627,78.98888426236964,-63.04767275754026,True
26,2025-12-02T15:22:56.423627,58.32615963012506,-65.02886944346301,True
26,2025-12-02T13:53:56.423627,89.20300502831502,-73.19249548647089,True
26,2025-12-02T03:40:56.423627,100.0,-78.01882009497496,True
26,2025-12-01T18:49:56.423627,71.98862510944835,-73.21577471045642,True
26,2025-12-01T20:58:56.423627,84.06621773182393,-52.946156877906446,True
26,2025-12-01T14:35:56.423627,57.40866082573753,-51.19159926960171,True
26,2025-11-30T01:11:56.423627,73.28352598676639,-85.49770871374743,True
26,2025-11-30T20:17:56.423627,72.50556693076116,-76.85768704045634,True
26,2025-11-29T05:33:56.423627,58.88251898937643,-69.38789923764399,True
26,2025-11-29T08:04:56.423627,71.0092979876986,-62.788147382162784,True
26,2025-11-29T02:34:56.423627,100.0,-54.66292592072237,True
26,2025-11-28T05:17:56.423627,100.0,-77.65820572613364,True
26,2025-11-28T13:45:56.423627,93.04112700216533,-65.25462194463955,True
26,2025-11-28T17:14:56.423627,72.77346593328055,-68.87655373791644,True
26,2025-11-27T10:48:56.423627,62.835644253541524,-63.65214873303509,True
26,2025-11-27T09:53:56.423627,91.52113732057566,-57.24111361481409,True
27,2025-12-03T20:16:56.423627,77.82138242158844,-66.99970028349456,True
27,2025-12-03T21:00:56.423627,57.21645619521903,-48.14459022088745,True
27,2025-12-02T05:28:56.423627,70.1614854720293,-76.12362941197219,True
27,2025-12-02T09:18:56.423627,67.39973385173518,-48.455959143772894,True
27,2025-12-01T06:17:56.423627,75.86672443662034,-53.14236715699153,True
27,2025-11-30T10:21:56.423627,69.1763961667326,-77.51704779485584,True
27,2025-11-30T16:26:56.423627,99.64716033890186,-53.68772091341566,True
27,2025-11-29T11:50:56.423627,89.48525899210043,-52.43163285794252,True
27,2025-11-29T05:38:56.423627,74.93324067352606,-69.38106032881419,True
27,2025-11-28T16:26:56.423627,55.708894712721865,-64.71751801591192,True
