device_id,reported_at,battery_pct,signal_strength_dbm,is_online
4,2025-11-28T16:12:15.607011,73.67560926571598,-65.68255655793638,True
4,2025-11-28T16:47:15.607011,93.48775250292745,-51.72194277810523,True
4,2025-11-28T05:24:15.607011,85.79260070426604,-61.58578061480894,True
4,2025-11-27T19:38:15.607011,67.4533754577733,-82.61152556627772,True
4,2025-11-27T06:46:15.607011,79.25880434460252,-52.72726306356164,True
4,2025-11-27T13:58:15.607011,81.70833269805382,-63.212466923475816,True
4,2025-11-26T08:28:15.607011,84.85374376450694,-72.28132977970728,True
4,2025-11-25T09:07:15.607011,79.00444543502331,-65.04909051483358,True
4,2025-11-25T13:08:15.607011,73.71871685892098,-71.89901456513483,True
4,2025-11-25T21:49:15.607011,73.8873037935862,-63.15865727883631,True
4,2025-11-24T20:48:15.607011,85.28082868630558,-73.18498904543357,True
4,2025-11-24T18:41:15.607011,100.0,-57.45864686102251,True
4,2025-11-23T22:38:15.607011,72.55819765133029,-64.00951067403295,False
4,2025-11-23T10:20:15.607011,88.5390812838972,-67.89797001131038,True
4,2025-11-22T13:27:15.607011,75.991778509972,-60.211305644443996,True
4,2025-11-22T18:56:15.607011,57.906719200899495,-63.90895334399508,True
5,2025-11-28T16:08:15.607011,49.259160469186014,-68.65681604189211,True
5,2025-11-27T04:38:15.607011,59.46094990613222,-67.79864899268665,True
5,2025-11-27T14:23:15.607011,96.64199913722507,-50.145194340288626,True
5,2025-11-27T20:10:15.607011,90.55229913794967,-56.5595175916419,True
5,2025-11-26T18:06:15.607011,87.43952091223602,-63.65489898709337,True
5,2025-11-26T05:53:15.607011,63.91244313105814,-64.36920873104947,True
5,2025-11-25T14:35:15.607011,60.7359077836178,-83.62493755970378,True
5,2025-11-24T02:50:15.607011,79.82122893976003,-67.24933829280715,True
5,2025-11-23T05:39:15.607011,89.52689254797157,-70.47236155942886,True
5,2025-11-23T17:22:15.607011,87.24394837990526,-80.79183075947104,False
5,2025-11-22T02:47:15.607011,91.5542874870483,-73.57646113166412,True
5,2025-11-22T08:21:15.607011,100.0,-72.05970121573378,True
5,2025-11-22T20:24:15.607011,100.0,-67.53218838202429,True
6,2025-11-28T08:42:15.607011,80.32008473103792,-67.82819807375282,True
6,2025-11-28T18:37:15.607011,59.68422674497461,-63.51634946274181,True
6,2025-11-27T21:50:15.607011,91.76307724873357,-78.06297606454056,True
6,2025-11-27T06:33:15.607011,59.6439529573567,-53.97468330088388,True
6,2025-11-27T23:59:15.607011,75.40873011003714,-82.88944278197626,True
6,2025-11-26T20:11:15.607011,65.84279205751545,-65.71945036167827,True
6,2025-11-26T07:31:15.607011,93.56321726801468,-71.29703039956543,True
6,2025-11-26T20:18:15.607011,83.81543645186474,-48.24721960505548,True
6,2025-11-25T02:57:15.607011,72.48454483964666,-49.61276176203557,False
6,2025-11-25T22:01:15.607011,70.55891842706345,-72.14224052324164,True
6,2025-11-24T22:03:15.607011,98.61121441621975,-82.2729395817467,True
6,2025-11-24T22:59:15.607011,85.855748396762,-67.64089425898865,True
6,2025-11-23T21:02:15.607011,88.37497031587651,-62.15950163483835,True
6,2025-11-23T15:02:15.607011,74.4282309107918,-62.245609873535265,True
6,2025-11-22T17:14:15.607011,87.0349076912086,-65.87427761817537,True
7,2025-11-28T00:02:15.607011,68.73288490429744,-72.69624919871274,True
7,2025-11-27T08:24:15.607011,76.74375417038729,-67.67809263629067,True
7,2025-11-27T20:58:15.607011,85.3738826441961,-53.229016096522514,True
7,2025-11-26T06:40:15.607011,71.52059060400391,-55.98587126559223,True
7,2025-11-26T02:12:15.607011,60.90818707595633,-55.77469214233211,True
7,2025-11-26T16:00:15.607011,100.0,-59.17613444666773,True
7,2025-11-25T14:59:15.607011,81.84456800346244,-59.34904321377988,True
7,2025-11-25T20:18:15.607011,78.03368163211162,-47.233717048000386,True
7,2025-11-24T14:16:15.607011,75.00225072015448,-62.3174023534532,True
7,2025-11-23T06:18:15.607011,91.18152486664908,-54.37821031617938,True
7,2025-11-23T20:33:15.607011,81.32450735572863,-65.6974300091688,True
7,2025-11-22T16:43:15.607011,60.604621228955295,-59.98676327444127,True
7,2025-11-22T12:20:15.607011,99.58768289852091,-63.871420655990086,False
8,2025-11-28T09:58:15.607011,76.71326312348077,-54.59816187714745,True
8,2025-11-28T20:55:15.607011,66.66707467428613,-68.17733441486335,True
8,2025-11-28T06:54:15.607011,81.44391213502658,-59.43778746156584,True
8,2025-11-27T19:48:15.607011,70.65477215594919,-75.2439474541986,True
8,2025-11-27T22:30:15.607011,65.72069559651231,-73.7408290353753,True
8,2025-11-27T17:19:15.607011,83.05350523159429,-61.50775276022564,True
8,2025-11-26T14:37:15.607011,87.89232503818064,-75.68390799250393,True
8,2025-11-26T21:17:15.607011,50.22924328590457,-68.68816927105698,True
8,2025-11-26T02:05:15.607011,100.0,-81.03500750794849,True
8,2025-11-25T20:32:15.607011,87.30152616013655,-77.40737259513978,True
8,2025-11-25T00:48:15.607011,70.99582078082804,-71.00300094759298,True
8,2025-11-24T01:05:15.607011,94.48481860297295,-70.66584662872997,True
8,2025-11-24T03:35:15.607011,77.32649940617755,-66.29782789408753,True
8,2025-11-24T23:01:15.607011,87.79551590773843,-70.58995743032031,False
8,2025-11-23T16:59:15.607011,76.6118775718449,-66.09784540533336,True
8,2025-11-23T16:49:15.607011,100.0,-66.50839843404094,True
8,2025-11-22T07:01:15.607011,82.51279367369963,-51.55470617189849,True
8,2025-11-22T20:19:15.607011,90.53388056694975,-59.30888528835734,True
8,2025-11-22T06:47:15.607011,82.39926472622213,-60.60392894155272,True
9,2025-11-28T11:12:15.607011,83.69883209579515,-75.93603311981612,True
9,2025-11-28T12:34:15.607011,84.23599130018856,-53.80164989518297,True
9,2025-11-28T21:38:15.607011,83.81371907653194,-59.407595467111896,True
9,2025-11-27T09:17:15.607011,65.04657080548614,-84.15760173588731,True
9,2025-11-27T01:32:15.607011,83.20481120665065,-67.48336667629333,True
9,2025-11-27T16:55:15.607011,88.11573423273421,-71.73704863557651,True
9,2025-11-26T23:06:15.607011,92.45669988193134,-66.09101636282755,True
9,2025-11-26T01:45:15.607011,81.23837606758795,-67.64094679708086,True
9,2025-11-26T08:12:15.607011,71.62048515842302,-67.47186698483735,True
9,2025-11-25T15:25:15.607011,94.53704991349156,-76.66300818437391,True
9,2025-11-25T13:25:15.607011,88.99184784572304,-58.10645405346618,True
9,2025-11-24T08:21:15.607011,100.0,-51.721632326488375,True
9,2025-11-24T09:21:15.607011,96.1039734385258,-65.12154504940953,True
9,2025-11-23T00:00:15.607011,47.722648368236925,-59.11954640408916,True
9,2025-11-22T14:21:15.607011,81.85874159347392,-60.61969100465217,True
9,2025-11-22T02:00:15.607011,66.16047015940536,-77.60775181305328,True
9,2025-11-22T03:20:15.607011,100.0,-43.0108097405881,True
10,2025-11-28T08:26:15.607011,50.35721667407968,-60.73925400669778,True
10,2025-11-28T13:07:15.607011,100.0,-67.44311882045278,True
10,2025-11-28T02:29:15.607011,76.83394487069496,-64.2809839681306,True
10,2025-11-27T00:12:15.607011,96.76118413621766,-64.8930793559791,True
10,2025-11-27T13:58:15.607011,67.97508207936714,-52.11089871304677,True
10,2025-11-26T10:38:15.607011,79.91656776626508,-64.27244570912725,True
10,2025-11-26T23:51:15.607011,68.31682720632121,-70.8910604813326,False
10,2025-11-26T07:30:15.607011,68.1834893434375,-59.56121014967036,True
10,2025-11-25T07:18:15.607011,92.72104263156471,-52.835425508938634,True
10,2025-11-24T05:15:15.607011,83.44642416164396,-63.40050631885998,True
10,2025-11-24T19:05:15.607011,100.0,-73.44664669640528,True
10,2025-11-23T09:42:15.607011,73.14616641004888,-66.25366554038327,True
10,2025-11-23T18:48:15.607011,98.54252547370199,-54.48854232492009,True
10,2025-11-23T18:28:15.607011,87.41013215165317,-65.02512792507534,True
10,2025-11-22T18:31:15.607011,100.0,-67.75525949506775,True
11,2025-11-28T09:11:15.607011,90.4797991831874,-67.87487122928289,True
11,2025-11-28T20:38:15.607011,74.38517141182285,-56.09058122366237,True
11,2025-11-27T06:00:15.607011,82.73511957517734,-48.783484720258826,True
11,2025-11-27T10:36:15.607011,77.00990346551963,-45.45057372444206,True
11,2025-11-27T11:56:15.607011,81.455432104191,-50.681859238278825,True
11,2025-11-26T22:45:15.607011,93.51607227822095,-68.95258450834108,True
11,2025-11-26T23:40:15.607011,84.99329010069764,-72.77028163292401,True
11,2025-11-25T03:08:15.607011,86.74425848242433,-54.83589824256293,True
11,2025-11-25T00:42:15.607011,72.53919394773506,-72.21239978332859,False
11,2025-11-25T10:32:15.607011,100.0,-61.31963148008549,True
11,2025-11-24T01:57:15.607011,64.89345564524844,-62.5868015722616,True
11,2025-11-24T00:42:15.607011,68.93216324791453,-45.4947692173789,True
11,2025-11-23T02:04:15.607011,99.29672810060579,-57.06059329369097,True
11,2025-11-23T07:13:15.607011,71.62341071622427,-71.7806948756007,True
11,2025-11-22T05:27:15.607011,81.51034591718154,-49.422450757136396,True
11,2025-11-22T23:25:15.607011,100.0,-53.52174315842789,True
11,2025-11-22T05:20:15.607011,91.86260497703017,-66.24887255121455,True
12,2025-11-28T05:10:15.607011,84.3025451338106,-85.97183441043643,True
12,2025-11-28T01:59:15.607011,86.40591720397633,-73.21513528509969,True
12,2025-11-27T07:43:15.607011,82.84401282923797,-64.12429504171357,True
12,2025-11-26T22:13:15.607011,79.86537285352338,-56.84289659587198,True
12,2025-11-26T04:26:15.607011,100.0,-80.3221350979355,True
12,2025-11-25T15:59:15.607011,92.65051261609624,-59.04320143536836,True
12,2025-11-25T09:21:15.607011,75.19440440486379,-70.80159228170986,False
12,2025-11-25T08:27:15.607011,84.19658821341045,-73.86660171195821,True
12,2025-11-24T01:54:15.607011,63.83775086467362,-78.38871209423696,True
12,2025-11-23T17:50:15.607011,60.98192036207732,-67.2311862238709,True
12,2025-11-23T06:15:15.607011,66.77784964611884,-72.7496375801113,False
12,2025-11-23T02:39:15.607011,94.47646061434048,-76.45909853901051,True
12,2025-11-22T06:02:15.607011,44.567355388403925,-64.3247374071592,True
13,2025-11-28T05:45:15.607011,93.8042367715588,-49.84418101915158,True
13,2025-11-28T07:28:15.607011,49.530580963759036,-81.90356519489782,True
13,2025-11-28T06:04:15.607011,60.16588731467272,-69.64820773421738,True
13,2025-11-27T05:20:15.607011,89.07261030871601,-72.58569957208331,True
13,2025-11-27T05:56:15.607011,100.0,-73.47276866230628,True
13,2025-11-27T05:10:15.607011,74.03095134095804,-74.39215666971243,True
13,2025-11-26T17:25:15.607011,61.666985688298844,-54.15988319842197,True
13,2025-11-25T15:03:15.607011,83.67154060120065,-56.24603557023946,True
13,2025-11-24T04:00:15.607011,59.6272585677644,-57.9994944434568,True
13,2025-11-24T04:49:15.607011,89.47122180198421,-71.83752163551057,False
13,2025-11-23T08:19:15.607011,72.01353638470393,-61.30266275642263,True
13,2025-11-23T00:49:15.607011,100.0,-63.902792385574884,True
13,2025-11-23T13:24:15.607011,78.95551866430824,-55.01544046420786,True
13,2025-11-22T11:00:15.607011,78.41502719387618,-66.78837456873735,True
14,2025-11-28T07:36:15.607011,65.51525754787171,-71.66236112019944,True
14,2025-11-28T14:03:15.607011,52.04092962326284,-71.59039628089532,True
14,2025-11-27T20:26:15.607011,74.10347694622797,-69.09150218132831,True
14,2025-11-26T16:38:15.607011,99.93510763110548,-89.34473448655787,True
14,2025-11-26T00:43:15.607011,85.13525968244129,-53.31200328643484,True
14,2025-11-26T15:03:15.607011,100.0,-75.08970434875035,True
14,2025-11-25T22:01:15.607011,95.73263028201382,-79.6031493594145,True
14,2025-11-25T13:31:15.607011,64.84331606047932,-54.141611287977625,True
14,2025-11-25T01:38:15.607011,96.42587560064844,-71.01968604015184,True
14,2025-11-24T15:16:15.607011,68.2601290286502,-77.1624648996852,True
14,2025-11-23T05:52:15.607011,100.0,-68.82706909926917,True
14,2025-11-23T10:44:15.607011,93.21909603061027,-67.51206898798316,True
14,2025-11-23T07:42:15.607011,90.53524630380835,-53.270553710471106,True
14,2025-11-22T15:28:15.607011,85.01142214616425,-60.96888469412673,True
15,2025-11-28T04:29:15.607011,63.18204186149957,-59.22576476037432,True
15,2025-11-28T20:15:15.607011,67.66603122087697,-63.212943836626366,True
15,2025-11-28T22:38:15.607011,57.25138538658693,-58.62515936807853,True
15,2025-11-27T03:10:15.607011,64.0795980975078,-67.07787746480079,False
15,2025-11-27T13:34:15.607011,79.82116373333213,-74.45803920842798,True
15,2025-11-27T12:25:15.607011,100.0,-78.48010747393597,True
15,2025-11-26T13:02:15.607011,81.69175552577595,-73.12438135239785,True
15,2025-11-26T22:08:15.607011,100.0,-69.7607352218824,True
15,2025-11-25T08:07:15.607011,85.47941528581275,-69.36148854001462,True
15,2025-11-25T20:25:15.607011,54.10247236977353,-68.80248734175645,True
15,2025-11-25T17:52:15.607011,76.0674837430508,-72.26127218394907,True
15,2025-11-24T00:11:15.607011,68.56693485539607,-58.93117969792049,True
15,2025-11-23T01:00:15.607011,97.40312097629814,-64.63675813775527,True
15,2025-11-23T14:30:15.607011,92.95190596214339,-62.947170369793625,True
15,2025-11-22T13:02:15.607011,81.06748144388789,-79.17022963937582,True
15,2025-11-22T21:15:15.607011,84.77969306543484,-69.53881777337229,True
16,2025-11-28T15:50:15.607011,100.0,-70.23588947441424,False
16,2025-11-28T17:46:15.607011,98.33113751579297,-61.13640875469191,True
16,2025-11-28T23:32:15.607011,84.32169974212322,-80.02431658380306,False
16,2025-11-27T11:35:15.607011,56.766624410356336,-70.17133833187397,True
16,2025-11-27T01:47:15.607011,39.88672672413095,-58.53591563763449,False
16,2025-11-27T14:09:15.607011,75.34404258197512,-68.05271966119166,True
16,2025-11-26T22:32:15.607011,84.92960977357947,-61.811461776721245,True
16,2025-11-26T21:19:15.607011,100.0,-53.360891652264655,False
16,2025-11-25T05:44:15.607011,89.77926997412085,-72.62315868700588,True
16,2025-11-24T13:29:15.607011,59.63828597360143,-67.73619044790361,True
16,2025-11-24T21:29:15.607011,83.76706390736244,-79.75802185485657,True
16,2025-11-23T21:22:15.607011,68.21099946322651,-81.23813362800871,True
16,2025-11-23T09:19:15.607011,98.43536670681277,-66.38067059267756,True
16,2025-11-23T13:42:15.607011,80.21274728248672,-83.60640882680612,True
16,2025-11-22T16:11:15.607011,81.59940905912906,-50.80020943084895,True
16,2025-11-22T19:52:15.607011,83.7371219336249,-57.73931148944719,True
17,2025-11-28T01:18:15.607011,100.0,-52.19273330730673,False
17,2025-11-28T17:42:15.607011,74.77754457692012,-76.65384445749191,True
17,2025-11-28T15:40:15.607011,93.11938192981602,-64.83514378621655,True
17,2025-11-27T10:37:15.607011,63.676889367797926,-63.61953787547866,True
17,2025-11-27T17:56:15.607011,78.75888921703822,-74.25270825472919,True
17,2025-11-27T06:26:15.607011,100.0,-80.56832810955646,True
17,2025-11-26T15:13:15.607011,56.61348086942117,-74.8306755260221,True
17,2025-11-26T00:53:15.607011,64.64219774840298,-60.757180803859434,True
17,2025-11-25T20:20:15.607011,100.0,-56.79112677441511,True
17,2025-11-24T09:33:15.607011,88.03830788448276,-53.53935826521331,True
17,2025-11-24T07:43:15.607011,64.66080284468887,-63.95152243992377,False
17,2025-11-23T06:06:15.607011,78.60428086983526,-53.593996214160036,True
17,2025-11-23T18:18:15.607011,90.23981474558164,-64.11838200062228,True
17,2025-11-23T18:41:15.607011,68.56416278949061,-66.86054438530716,True
17,2025-11-22T06:44:15.607011,71.67166703061189,-69.81644828420542,True
17,2025-11-22T21:05:15.607011,92.23915782514838,-64.67761335226737,True
17,2025-11-22T21:07:15.607011,73.09866413794026,-71.88328547995006,True
18,2025-11-28T12:08:15.607011,89.3478709709636,-64.2812450686814,True
18,2025-11-27T17:30:15.607011,75.76540453958489,-66.55843336046546,True
18,2025-11-27T11:53:15.607011,82.53840335279476,-69.9431623891814,True
18,2025-11-26T16:09:15.607011,80.36826656269359,-65.75043666067593,True
18,2025-11-25T21:57:15.607011,72.5789475105157,-60.53896287318319,True
18,2025-11-25T21:45:15.607011,70.47233975561157,-72.49802474161567,True
18,2025-11-24T21:54:15.607011,56.488911167836996,-69.13517305741675,True
18,2025-11-24T20:36:15.607011,99.23552209358361,-61.30059325743958,True
18,2025-11-24T07:21:15.607011,74.2838103261048,-64.35890849984342,True
18,2025-11-23T15:24:15.607011,73.77129707436512,-71.0686622714127,True
18,2025-11-23T16:00:15.607011,99.08964114928662,-55.04651226433851,True
18,2025-11-22T09:18:15.607011,87.59161956751016,-68.86363268355976,True
18,2025-11-22T21:25:15.607011,82.98908000455991,-64.50984263482505,True
19,2025-11-28T16:29:15.607011,70.31482445560562,-72.13604491783995,True
19,2025-11-27T02:46:15.607011,80.869042765811,-73.06498182869264,True
19,2025-11-26T14:09:15.607011,89.78592794999123,-66.10033760389504,True
19,2025-11-26T16:43:15.607011,65.27495805220329,-72.06520385559212,True
19,2025-11-25T20:08:15.607011,89.9487792140086,-80.4841308253159,True
19,2025-11-25T10:13:15.607011,89.06844931716125,-66.20509428393812,True
19,2025-11-25T11:41:15.607011,83.91705046463255,-72.99052668961934,True
19,2025-11-24T23:17:15.607011,61.10543323447111,-79.82741049642712,True
19,2025-11-24T19:15:15.607011,65.44173784765054,-56.07594312924444,True
19,2025-11-23T04:18:15.607011,57.63044008619448,-66.11612471366803,True
19,2025-11-22T01:36:15.607011,67.32287031535839,-54.76972540656314,True
19,2025-11-22T23:58:15.607011,71.70901821816817,-76.43561130165851,True
19,2025-11-22T14:33:15.607011,57.61919866409989,-60.775941921915596,True
20,2025-11-28T18:50:15.607011,97.50703554718406,-51.616927970948296,True
20,2025-11-27T13:17:15.607011,77.71732954019703,-68.31536469334782,True
20,2025-11-26T08:41:15.607011,95.90624212804072,-38.49689643553626,True
20,2025-11-26T11:08:15.607011,88.50230372952814,-70.80221404484587,True
20,2025-11-26T13:57:15.607011,80.77174266993237,-68.4124924308009,True
20,2025-11-25T02:25:15.607011,75.70980081882486,-69.94655552761633,True
20,2025-11-25T17:28:15.607011,55.97280420887904,-67.32217581785828,True
20,2025-11-25T19:58:15.607011,100.0,-66.77402762447004,True
20,2025-11-24T00:26:15.607011,88.8977977853011,-58.43921036240755,False
20,2025-11-24T10:55:15.607011,85.50659634088488,-53.07408028957816,True
20,2025-11-24T04:30:15.607011,100.0,-62.63368122442264,True
20,2025-11-23T10:34:15.607011,79.80773830604831,-58.58774242563021,True
20,2025-11-22T18:12:15.607011,65.45375617851887,-61.19387769668155,True
21,2025-11-28T12:33:15.607011,94.42665896717006,-75.52940932871708,True
21,2025-11-27T10:16:15.607011,74.30098373554968,-67.67751342638873,True
21,2025-11-26T02:18:15.607011,81.72437327859477,-55.529952253494436,True
21,2025-11-25T15:37:15.607011,83.00757418661445,-80.64921552592396,True
21,2025-11-24T06:52:15.607011,73.71933620463271,-67.7090769420925,True
21,2025-11-24T06:24:15.607011,71.62106549660032,-54.75414081462364,True
21,2025-11-23T16:23:15.607011,63.42857661115553,-83.80994278529447,True
21,2025-11-23T23:26:15.607011,97.65788532035447,-68.28849005344772,True
21,2025-11-22T03:22:15.607011,79.2654816800499,-66.9851830990007,True
21,2025-11-22T10:20:15.607011,75.14486516177541,-49.77231470259249,True
21,2025-11-22T22:05:15.607011,77.96857018656843,-53.75978149991385,True
22,2025-11-28T09:12:15.607011,75.05982190835063,-51.42970503729486,True
22,2025-11-28T14:59:15.607011,71.53766159970058,-50.86535287633519,True
22,2025-11-28T23:28:15.607011,72.66493195119683,-69.75874546849626,True
22,2025-11-27T14:04:15.607011,77.55314407749705,-74.46995920747852,True
22,2025-11-26T21:08:15.607011,83.74762844505831,-57.626064572172865,True
22,2025-11-26T05:46:15.607011,76.63613465026852,-69.55862884847184,True
22,2025-11-25T23:17:15.607011,72.1037914469717,-75.97061607147866,True
22,2025-11-25T08:24:15.607011,71.58353752546729,-60.814397964956115,True
22,2025-11-24T11:55:15.607011,78.83200264841368,-58.6871028351833,True
22,2025-11-24T10:14:15.607011,55.6467129897981,-75.74379556759071,True
22,2025-11-23T19:27:15.607011,91.7150719002962,-49.33901751260123,True
22,2025-11-22T02:29:15.607011,78.61170873083937,-62.54867923421425,True
22,2025-11-22T17:01:15.607011,41.65267248950309,-61.185992773323385,True
22,2025-11-22T03:49:15.607011,68.2846325205395,-64.58231178045139,True
23,2025-11-28T02:40:15.607011,86.16537574055539,-54.54264618466359,True
23,2025-11-28T12:30:15.607011,80.09902679814019,-70.11700463260568,True
23,2025-11-28T04:12:15.607011,74.49763547751473,-64.77145909650707,True
23,2025-11-27T16:58:15.607011,100.0,-71.41752167238916,True
23,2025-11-27T03:17:15.607011,89.61461203743109,-72.54124229456792,True
23,2025-11-27T15:03:15.607011,68.2086935976782,-65.61036492550373,False
23,2025-11-26T11:47:15.607011,75.15871319049893,-69.18844549606537,True
23,2025-11-25T16:46:15.607011,100.0,-67.61990429400268,True
23,2025-11-25T04:28:15.607011,100.0,-81.90253451579943,True
23,2025-11-24T04:57:15.607011,63.626632883536075,-36.73630575204146,True
23,2025-11-23T08:34:15.607011,100.0,-76.24278353798763,True
23,2025-11-23T05:04:15.607011,85.11643818742141,-55.9647046235919,True
23,2025-11-22T22:03:15.607011,90.37248395860749,-86.1858777999834,True
23,2025-11-22T09:52:15.607011,94.85521320397984,-78.77704446729804,True
24,2025-11-28T14:41:15.607011,57.73027307483925,-68.0003017550652,True
24,2025-11-28T18:29:15.607011,64.02846116408303,-64.99305723837807,True
24,2025-11-28T18:31:15.607011,88.87070801327773,-50.057133468517115,True
24,2025-11-27T08:29:15.607011,76.07374935903064,-59.381578688521046,True
24,2025-11-26T22:44:15.607011,84.32115535508619,-73.1605730519445,False
24,2025-11-25T04:04:15.607011,79.50097164808582,-62.919268751417206,True
24,2025-11-25T17:19:15.607011,86.80860547607506,-63.17299226083195,True
24,2025-11-25T07:51:15.607011,93.7955223265859,-73.38421828366205,True
24,2025-11-24T06:57:15.607011,78.84963807915393,-68.11904726807403,True
24,2025-11-24T02:09:15.607011,81.28972978644602,-68.6390847215075,True
24,2025-11-23T04:03:15.607011,70.98356872048575,-55.19867660027675,False
24,2025-11-23T00:02:15.607011,78.36968682894104,-66.77675183705011,False
24,2025-11-22T15:06:15.607011,97.36855433284929,-67.73202770780505,True
24,2025-11-22T20:16:15.607011,80.13343432023936,-65.2757865689207,True
25,2025-11-28T05:56:15.607011,82.90197371958449,-35.88795004903769,True
25,2025-11-28T19:15:15.607011,87.2360018218401,-69.15507724216208,True
25,2025-11-27T23:59:15.607011,91.70632323051179,-64.66671343505223,True
25,2025-11-27T19:17:15.607011,56.82209556928209,-71.32272840708688,True
25,2025-11-26T05:19:15.607011,77.1789797041348,-74.2171560340969,True
25,2025-11-26T03:22:15.607011,87.54051214746264,-63.268283868373096,True
25,2025-11-25T17:26:15.607011,57.48587696908903,-66.89352615260103,True
25,2025-11-25T10:14:15.607011,86.4009758555996,-66.81390397823019,True
25,2025-11-25T06:41:15.607011,95.82315906746207,-67.01781027180067,True
25,2025-11-24T22:55:15.607011,71.68255822945402,-72.13930863839843,False
25,2025-11-23T13:31:15.607011,82.78833552282194,-68.70913683183846,True
25,2025-11-23T23:54:15.607011,73.59737638305539,-69.10232268264268,True
25,2025-11-23T03:41:15.607011,63.59813442538253,-67.7792497869101,True
25,2025-11-22T10:19:15.607011,54.18419912309918,-71.25513807940652,True
26,2025-11-28T04:49:15.607011,89.15064759466787,-48.180416753748666,True
26,2025-11-27T12:55:15.607011,78.13636894732402,-70.95328791241508,True
26,2025-11-26T14:35:15.607011,77.91622293448692,-58.84328212936827,True
26,2025-11-25T07:38:15.607011,84.92369585097461,-64.23630402920186,True
26,2025-11-25T05:14:15.607011,84.36124244089892,-67.1458345405768,True
26,2025-11-24T13:26:15.607011,79.31092432464422,-47.15327278056408,True
26,2025-11-24T04:04:15.607011,80.88589580300551,-63.651460982564615,True
26,2025-11-23T14:45:15.607011,73.38275826908624,-80.9179907446584,True
26,2025-11-23T22:41:15.607011,85.85393064707291,-54.11933020052595,True
26,2025-11-22T18:40:15.607011,74.16066428314822,-65.81856907520019,True
26,2025-11-22T14:29:15.607011,66.07126818679689,-63.72302147732293,True
27,2025-11-28T20:17:15.607011,54.43520053075846,-65.25359994461701,True
27,2025-11-28T09:12:15.607011,79.99259848378146,-74.01208948747035,True
