device_id,reported_at,battery_pct,signal_strength_dbm,is_online
3,2025-11-18T03:56:31.824120,94.36130984774029,-61.74618325076195,True
3,2025-11-17T15:18:31.824120,87.36341570513571,-46.35974786080697,True
3,2025-11-16T21:05:31.824120,87.0433874536832,-67.42610114880286,True
3,2025-11-16T10:03:31.824120,83.80770497438844,-74.92210609870557,True
4,2025-11-22T23:04:31.824120,96.82843404969888,-72.36274148677276,True
4,2025-11-22T06:08:31.824120,77.87530997345178,-61.40643309206291,True
4,2025-11-22T16:26:31.824120,100.0,-64.0608212502653,True
4,2025-11-21T06:17:31.824120,70.29549680278275,-71.19445285139999,True
4,2025-11-20T22:44:31.824120,92.04435901613354,-60.41359133414377,True
4,2025-11-19T18:20:31.824120,99.50261931016256,-38.754237531130606,True
4,2025-11-18T10:07:31.824120,100.0,-81.28465936984719,True
4,2025-11-18T09:16:31.824120,72.75173853042283,-67.96404865700622,True
4,2025-11-18T08:35:31.824120,76.40368171702885,-80.2749622385799,True
4,2025-11-17T22:58:31.824120,89.2057327692769,-73.90551961941807,False
4,2025-11-17T00:31:31.824120,77.04631594303582,-54.98320130102555,True
4,2025-11-16T16:32:31.824120,79.97266329773281,-80.37463393634278,True
5,2025-11-22T17:39:31.824120,88.11529931804134,-66.38560149855971,True
5,2025-11-22T05:28:31.824120,90.12696390795631,-65.2647248777487,True
5,2025-11-22T01:28:31.824120,100.0,-70.92013418044709,True
5,2025-11-21T03:17:31.824120,69.25915740848674,-62.80384270961046,True
5,2025-11-21T23:03:31.824120,80.18334423122856,-48.981680416738605,True
5,2025-11-20T20:41:31.824120,83.28964289501121,-47.001940378203074,True
5,2025-11-20T06:48:31.824120,54.40959334996316,-78.70373777682532,True
5,2025-11-19T17:38:31.824120,97.1253264797477,-59.71541369114517,True
5,2025-11-18T10:43:31.824120,98.33239268456356,-44.76209085052366,True
5,2025-11-18T04:31:31.824120,71.63192426882395,-67.61250334241765,True
5,2025-11-18T03:14:31.824120,100.0,-66.7804515715665,True
5,2025-11-17T14:01:31.824120,83.17119596496663,-65.81643559120513,False
5,2025-11-16T16:40:31.824120,57.690096896927216,-98.1159850097456,True
5,2025-11-16T16:52:31.824120,92.47970188625402,-63.189858068036614,True
6,2025-11-22T18:13:31.824120,93.33693143705824,-61.19912521136507,True
6,2025-11-21T00:20:31.824120,56.61561276414386,-65.83938159444,True
6,2025-11-20T19:30:31.824120,70.28486301327311,-59.243345933820336,True
6,2025-11-20T14:58:31.824120,83.99952540167648,-83.3794211668678,True
6,2025-11-20T05:33:31.824120,82.80544793372971,-82.99787411295544,True
6,2025-11-19T07:14:31.824120,70.30974395673393,-58.27969076999626,True
6,2025-11-19T12:42:31.824120,58.2310389513999,-63.899926303117866,True
6,2025-11-18T04:49:31.824120,74.1887698616955,-61.77832217126887,True
6,2025-11-17T17:58:31.824120,64.25657623921478,-70.88172867367356,True
6,2025-11-16T09:39:31.824120,72.55467013639415,-57.336536114167025,True
6,2025-11-16T21:26:31.824120,64.62353407773888,-79.66625246624156,True
6,2025-11-16T07:49:31.824120,70.88344907947989,-60.74882822864922,True
7,2025-11-22T09:23:31.824120,64.22603711051839,-65.60882528610608,True
7,2025-11-22T05:25:31.824120,83.71524069964563,-56.93059869431847,True
7,2025-11-22T03:16:31.824120,98.974914518067,-40.98326122276633,True
7,2025-11-21T01:24:31.824120,76.27773337634758,-62.965261764330876,True
7,2025-11-20T03:04:31.824120,87.40873549448902,-63.9715950674023,True
7,2025-11-20T23:31:31.824120,79.00054204402899,-63.51835317263373,True
7,2025-11-19T15:29:31.824120,60.04872361243138,-47.92971768822784,True
7,2025-11-18T17:31:31.824120,91.1691513356491,-70.2288061524215,True
7,2025-11-18T21:13:31.824120,64.69940910911775,-72.00953655206483,True
7,2025-11-18T06:17:31.824120,82.33788687826328,-63.066236016480254,True
7,2025-11-17T12:41:31.824120,71.00574696113024,-58.81594916781524,True
7,2025-11-17T16:00:31.824120,89.24457416131924,-86.78585720739629,False
7,2025-11-16T20:57:31.824120,84.00542127506306,-65.4735312287643,True
7,2025-11-16T22:16:31.824120,73.19206162503045,-65.52326831377721,True
8,2025-11-22T11:45:31.824120,70.03613496851564,-76.71419606789418,True
8,2025-11-21T16:07:31.824120,88.81279677631345,-81.02472637505215,True
8,2025-11-20T17:52:31.824120,84.15668966308908,-62.04913040425151,True
8,2025-11-20T12:56:31.824120,70.36129242892878,-57.01860686404308,True
8,2025-11-20T02:33:31.824120,55.1095051613882,-73.7266900879851,True
8,2025-11-19T16:13:31.824120,55.40594727066217,-57.54465845766107,True
8,2025-11-19T22:33:31.824120,81.64219690972298,-67.48704904139491,True
8,2025-11-19T09:23:31.824120,94.58128470576636,-66.56383012237403,True
8,2025-11-18T03:16:31.824120,72.61131305998148,-55.799296970135615,True
8,2025-11-18T17:49:31.824120,74.38677898016408,-64.93593656228369,True
8,2025-11-18T12:44:31.824120,89.99983352361534,-75.12457882428124,True
8,2025-11-17T06:47:31.824120,85.04011890324973,-71.02256577133849,True
8,2025-11-17T03:47:31.824120,75.86483197310903,-65.58326687264818,True
8,2025-11-16T20:07:31.824120,75.33615359834799,-60.68721303954536,True
8,2025-11-16T15:10:31.824120,88.9134433907572,-66.00612686337678,True
8,2025-11-16T07:35:31.824120,87.06229126934734,-61.80306737151275,True
9,2025-11-22T06:11:31.824120,76.57696393422341,-72.16075952412179,True
9,2025-11-22T17:17:31.824120,100.0,-72.85054965179441,True
9,2025-11-21T02:19:31.824120,86.17590946313881,-63.839582950911065,True
9,2025-11-20T00:35:31.824120,93.07656803064765,-67.13003448466446,True
9,2025-11-20T04:09:31.824120,86.39052639430993,-57.93054645622772,True
9,2025-11-20T21:34:31.824120,90.77606329383549,-70.29965546220737,True
9,2025-11-19T06:37:31.824120,82.75625131196999,-67.42715276885347,True
9,2025-11-18T05:18:31.824120,65.59662463370415,-83.65681297656283,True
9,2025-11-18T02:33:31.824120,53.819403689907766,-71.41873073247578,True
9,2025-11-18T01:10:31.824120,99.0174116907517,-68.2850418175739,True
9,2025-11-17T22:22:31.824120,78.16452498192076,-75.2833699117171,True
9,2025-11-17T20:48:31.824120,87.46897422029042,-66.08670187783046,True
9,2025-11-16T03:31:31.824120,70.06502920209599,-86.23784516169522,True
9,2025-11-16T15:52:31.824120,78.09117395497577,-66.06679022811623,True
9,2025-11-16T08:34:31.824120,84.631328643538,-56.541942761290386,True
10,2025-11-22T05:24:31.824120,82.47406377900431,-72.26034663366869,True
10,2025-11-22T03:02:31.824120,73.28159696006817,-66.04091170113183,True
10,2025-11-21T08:19:31.824120,77.62342537240431,-64.11722175078631,True
10,2025-11-21T06:46:31.824120,81.11524489310011,-61.566833864742854,True
10,2025-11-20T02:07:31.824120,55.06897355995025,-49.97331772818842,True
10,2025-11-20T00:41:31.824120,98.80335393293306,-69.66966381871457,True
10,2025-11-20T07:10:31.824120,100.0,-66.67448197796215,True
10,2025-11-19T11:59:31.824120,100.0,-67.9294880791243,True
10,2025-11-19T00:27:31.824120,100.0,-54.919764708349526,True
10,2025-11-19T14:15:31.824120,97.25883596325984,-75.00073499053505,True
10,2025-11-18T01:20:31.824120,77.47882027993674,-64.16311703440091,True
10,2025-11-18T04:16:31.824120,66.33717649173641,-51.40631648135119,True
10,2025-11-18T11:13:31.824120,66.90269999617134,-69.38098787116334,True
10,2025-11-17T23:35:31.824120,53.1385582104974,-53.10855730972589,True
10,2025-11-17T23:38:31.824120,87.35717478979751,-59.588053598524766,True
10,2025-11-16T12:14:31.824120,44.69049517854585,-52.916779080156346,True
10,2025-11-16T04:51:31.824120,24.099152528055892,-71.15550861131102,True
11,2025-11-22T11:50:31.824120,79.13228576187392,-76.15159241723134,True
11,2025-11-21T10:05:31.824120,78.18493983596917,-74.56885286159994,True
11,2025-11-21T13:30:31.824120,66.97708187295973,-64.87668547455102,True
11,2025-11-21T10:52:31.824120,57.12869686401852,-59.32743044532922,False
11,2025-11-20T08:41:31.824120,89.70339811296975,-60.28746705118041,True
11,2025-11-20T11:17:31.824120,90.37321177910982,-71.07489608934398,True
11,2025-11-20T00:21:31.824120,75.69442074538367,-86.57939533873066,True
11,2025-11-19T06:15:31.824120,86.77303850487174,-63.92861968029468,True
11,2025-11-18T10:59:31.824120,72.55764129361255,-39.66693121547917,True
11,2025-11-18T20:22:31.824120,82.64038694084421,-58.8184419725769,True
11,2025-11-17T06:43:31.824120,67.38843661899578,-72.93183170932586,True
11,2025-11-17T08:01:31.824120,92.28452998445985,-56.464323021754055,True
11,2025-11-17T18:44:31.824120,69.4325836086077,-67.35885335078044,True
11,2025-11-16T10:05:31.824120,89.57880042238706,-53.20558876759284,True
11,2025-11-16T05:49:31.824120,78.13609114388849,-66.74537254545993,True
11,2025-11-16T01:04:31.824120,80.10431964953331,-59.886703274973975,True
12,2025-11-22T17:20:31.824120,86.32342338573316,-61.674934638717595,True
12,2025-11-21T11:45:31.824120,59.28745562380512,-62.36612369059271,True
12,2025-11-21T12:09:31.824120,66.81605072982339,-71.26879895921236,True
12,2025-11-20T02:01:31.824120,86.83115727266856,-60.616432490049675,True
12,2025-11-20T09:23:31.824120,94.68012465872428,-51.03362434941946,True
12,2025-11-20T11:32:31.824120,92.22324457304295,-46.360146613982835,False
12,2025-11-19T02:31:31.824120,84.52224498101168,-64.17290810834072,True
12,2025-11-19T16:28:31.824120,88.0572633499702,-82.78187729558245,True
12,2025-11-19T19:11:31.824120,95.60311007032973,-66.94393787099989,True
12,2025-11-18T11:32:31.824120,93.89085130053002,-56.19214822487905,True
12,2025-11-18T09:00:31.824120,53.3893410666129,-45.7794729037109,True
12,2025-11-17T04:23:31.824120,92.07841694067565,-69.14560752279299,True
12,2025-11-17T11:27:31.824120,81.89283702629656,-60.931251613161095,True
12,2025-11-16T08:18:31.824120,100.0,-68.79388647929784,True
12,2025-11-16T12:23:31.824120,56.439470063055786,-69.06285273735436,True
13,2025-11-22T06:32:31.824120,74.20605196262218,-57.89773327092037,True
13,2025-11-21T23:23:31.824120,85.97336146453468,-65.68891437271323,True
13,2025-11-21T20:48:31.824120,52.597428932888356,-81.70530158498944,True
13,2025-11-21T06:21:31.824120,60.686418458767825,-61.644485367212425,True
13,2025-11-20T17:40:31.824120,100.0,-89.4131701504846,True
13,2025-11-20T21:27:31.824120,87.59673757034719,-77.77978655829567,True
13,2025-11-20T15:06:31.824120,95.73227233559734,-59.279161152349054,True
13,2025-11-19T22:41:31.824120,84.29201775489189,-67.5613132735179,True
13,2025-11-19T03:21:31.824120,82.59014083124167,-77.80107815805366,True
13,2025-11-18T02:57:31.824120,93.49809147438886,-53.98516422617161,True
13,2025-11-17T04:25:31.824120,81.67770838780397,-63.553139130243096,True
13,2025-11-17T00:18:31.824120,100.0,-71.43956499396103,True
13,2025-11-16T04:03:31.824120,62.07400683890736,-52.86386495221963,True
13,2025-11-16T19:35:31.824120,100.0,-62.72705806543683,True
13,2025-11-16T10:47:31.824120,62.39027275023838,-71.99812129229674,True
14,2025-11-22T17:56:31.824120,61.384688178219555,-65.76839621067141,True
14,2025-11-22T21:27:31.824120,81.5007623486634,-72.08773886544655,True
14,2025-11-22T00:10:31.824120,69.63893762161986,-54.228490057754925,True
14,2025-11-21T22:53:31.824120,77.39980839029867,-48.11384443096764,True
14,2025-11-20T08:31:31.824120,81.23533331652283,-54.5520693620231,True
14,2025-11-20T12:35:31.824120,100.0,-68.50713335461982,True
14,2025-11-20T07:47:31.824120,94.63674967389599,-73.07991330567431,True
14,2025-11-19T04:33:31.824120,86.86579869531623,-48.40828472026103,True
14,2025-11-19T00:43:31.824120,68.53897998634407,-67.88410325065236,True
14,2025-11-19T23:25:31.824120,79.91061526857473,-49.08965574387123,True
14,2025-11-18T15:34:31.824120,49.07242299672695,-54.138382745110654,True
14,2025-11-17T21:25:31.824120,92.01741357269019,-87.95134377306184,True
14,2025-11-16T14:13:31.824120,51.24334083332828,-67.52468604322078,True
15,2025-11-22T07:44:31.824120,74.0789643375699,-57.79807910339937,True
15,2025-11-22T15:30:31.824120,76.67881872021712,-79.89035234058817,True
15,2025-11-21T19:50:31.824120,80.90101740386513,-51.0647389589817,True
15,2025-11-20T23:07:31.824120,85.53248961467581,-75.07005919002327,True
15,2025-11-19T03:29:31.824120,75.3050399589036,-65.89188827889281,True
15,2025-11-19T18:51:31.824120,92.73451152036529,-65.95245222616933,True
15,2025-11-19T03:22:31.824120,75.68829907492635,-74.94534191568856,True
15,2025-11-18T22:59:31.824120,72.72847232483234,-70.83615837917722,True
15,2025-11-18T13:25:31.824120,76.15959327471182,-75.48432397096421,True
15,2025-11-18T05:59:31.824120,90.53121256661203,-52.908996741812516,True
15,2025-11-17T01:34:31.824120,86.61371978915655,-39.714177816328124,True
15,2025-11-17T14:32:31.824120,92.2203853467291,-76.77968935054025,True
15,2025-11-16T16:56:31.824120,85.120989629273,-69.28020104867662,True
16,2025-11-22T00:43:31.824120,83.66523461771585,-53.21254117724989,True
16,2025-11-22T05:39:31.824120,61.503255276462184,-57.88572541798861,True
16,2025-11-21T07:19:31.824120,80.69772039275756,-60.5951138595697,True
16,2025-11-21T20:08:31.824120,66.3501673543354,-68.31496729952443,True
16,2025-11-21T23:05:31.824120,98.90444819147592,-65.66475190519229,True
16,2025-11-20T23:31:31.824120,96.28312471198895,-69.28214705409405,True
16,2025-11-19T16:19:31.824120,80.57341507418278,-60.81993585803016,True
16,2025-11-19T09:44:31.824120,77.336986907223,-64.06843392771833,True
16,2025-11-19T15:44:31.824120,80.17921740544772,-67.58161513785207,True
16,2025-11-18T16:27:31.824120,68.12003679725181,-70.6570822335136,True
16,2025-11-17T19:58:31.824120,84.58498291582275,-64.01626501324418,True
16,2025-11-16T18:55:31.824120,91.51714466534297,-49.36026845859362,True
17,2025-11-22T11:47:31.824120,78.23960072034592,-61.40699469927119,True
17,2025-11-21T20:10:31.824120,89.08736393083025,-63.91064482265135,True
17,2025-11-20T09:08:31.824120,55.73299672175925,-59.11070955505009,True
17,2025-11-20T19:05:31.824120,64.81544891099233,-63.39194750290676,True
17,2025-11-19T00:02:31.824120,77.12097827130015,-58.59815399469129,True
17,2025-11-19T06:42:31.824120,93.81470003680772,-75.42916331979923,True
17,2025-11-18T03:07:31.824120,89.5509281687532,-56.237807774644715,True
17,2025-11-18T04:32:31.824120,100.0,-70.2200974768,True
17,2025-11-17T07:50:31.824120,77.28425258827355,-57.1047003549168,True
17,2025-11-16T18:05:31.824120,100.0,-53.39864036572565,True
17,2025-11-16T00:35:31.824120,98.43837247407367,-62.21792715586909,True
17,2025-11-16T22:58:31.824120,63.73577584623314,-84.74377458366672,True
18,2025-11-22T03:27:31.824120,59.61250212998891,-59.56385437076587,True
18,2025-11-22T15:46:31.824120,93.02469731396562,-76.24579013971453,True
18,2025-11-21T22:02:31.824120,85.97811191522437,-60.96470630010151,True
18,2025-11-20T03:10:31.824120,62.99186230471705,-78.2740055687882,True
18,2025-11-19T02:24:31.824120,82.48180653208807,-70.52625283434999,True
18,2025-11-19T06:44:31.824120,54.12186116376155,-66.67196778317701,True
18,2025-11-19T03:40:31.824120,100.0,-77.89123643274704,True
18,2025-11-18T02:58:31.824120,72.69378331564616,-56.009832187855636,True
18,2025-11-18T08:01:31.824120,69.76349683349432,-61.44926438948457,True
18,2025-11-18T12:54:31.824120,66.49570606858491,-65.08179867875113,True
18,2025-11-17T02:42:31.824120,85.94109168501903,-65.96362516127198,True
18,2025-11-17T11:17:31.824120,87.06767600389323,-76.73887380386998,True
18,2025-11-17T16:35:31.824120,87.25742946551554,-66.89897824300336,True
18,2025-11-16T21:30:31.824120,95.83303966361251,-61.1931609364334,True
18,2025-11-16T03:32:31.824120,54.12061884986659,-52.93431969430096,True
19,2025-11-22T15:46:31.824120,61.0209489734676,-72.57101617167474,True
19,2025-11-21T01:12:31.824120,81.13868508551248,-66.14725743686894,True
19,2025-11-21T13:10:31.824120,77.09424266835511,-66.04368956628042,True
19,2025-11-20T12:02:31.824120,60.797312270248476,-78.02459967761116,True
19,2025-11-19T03:17:31.824120,92.97644046593861,-66.09785354552929,True
19,2025-11-19T21:10:31.824120,86.19834325460381,-68.96769553609698,True
19,2025-11-19T12:49:31.824120,82.91480383539843,-61.71214279907475,True
19,2025-11-18T08:12:31.824120,97.81235411533176,-74.77055000940263,True
19,2025-11-18T23:54:31.824120,54.22191547843127,-61.387076816474384,True
19,2025-11-17T16:54:31.824120,82.11376783409395,-60.48328806354524,True
19,2025-11-16T20:16:31.824120,80.48134369061952,-61.448303665118395,True
19,2025-11-16T01:15:31.824120,88.89837166515544,-53.97752657137157,True
20,2025-11-22T21:39:31.824120,57.15854354136902,-70.91772440525745,True
20,2025-11-22T04:50:31.824120,88.99313961826921,-66.86222763828185,True
20,2025-11-21T20:29:31.824120,52.580165536530565,-91.54884455477759,True
20,2025-11-21T15:18:31.824120,50.959940869765404,-65.16996941117844,True
20,2025-11-20T18:50:31.824120,68.34259092927647,-60.23874165944774,True
20,2025-11-19T21:54:31.824120,90.49698711837787,-63.1534790436359,True
20,2025-11-19T14:42:31.824120,98.47695458047164,-71.78397100499731,True
20,2025-11-19T03:08:31.824120,54.09739411521733,-66.39218458501304,True
20,2025-11-18T09:16:31.824120,71.79948880533078,-42.50597581124896,True
20,2025-11-18T03:01:31.824120,100.0,-64.01412349223196,True
20,2025-11-18T12:27:31.824120,71.67680331996145,-66.26644630041434,True
20,2025-11-17T20:03:31.824120,77.55106454797769,-68.92084279903511,True
20,2025-11-16T21:17:31.824120,63.09502656459112,-58.03416648168984,True
21,2025-11-22T07:00:31.824120,99.2755848659297,-50.49235301138471,True
21,2025-11-22T01:47:31.824120,75.69079254711865,-69.68742929851767,True
21,2025-11-22T16:58:31.824120,90.4169644066412,-76.7030410037566,True
21,2025-11-21T22:46:31.824120,73.66507768797157,-62.217189666354464,True
21,2025-11-21T13:43:31.824120,75.78040251720054,-65.11782532775867,True
21,2025-11-20T10:44:31.824120,78.63793956375399,-69.27280084851303,True
21,2025-11-19T13:33:31.824120,53.99312470909187,-64.7456261792075,True
21,2025-11-19T14:39:31.824120,88.48650676909327,-45.87760988063331,True
21,2025-11-18T04:52:31.824120,75.12456104264662,-72.20829460769103,True
21,2025-11-17T21:53:31.824120,59.755439253275746,-63.76737958304423,True
21,2025-11-16T15:04:31.824120,77.2433379389676,-57.55621609564441,True
22,2025-11-22T18:17:31.824120,89.00620112951356,-58.38414118457035,True
22,2025-11-22T07:24:31.824120,70.2343944242967,-67.65787456468604,True
22,2025-11-21T13:37:31.824120,84.62038769734741,-79.26045974360501,True
22,2025-11-21T20:59:31.824120,82.19676672401339,-79.5925440028456,True
22,2025-11-21T23:48:31.824120,59.946894513182855,-82.57815970962506,True
22,2025-11-20T11:00:31.824120,40.28125461922529,-78.12262174858456,True
22,2025-11-20T14:40:31.824120,70.48171864902932,-73.83845849594867,True
22,2025-11-19T15:36:31.824120,85.07281124190662,-63.711639126922655,True
22,2025-11-18T03:07:31.824120,75.95015603859935,-62.89492556432542,True
22,2025-11-18T01:21:31.824120,100.0,-75.43538560461265,False
22,2025-11-18T04:45:31.824120,54.99074315849335,-61.347782544841806,True
22,2025-11-17T22:37:31.824120,62.590097984311136,-57.4301964327129,True
22,2025-11-17T18:18:31.824120,75.52898490071779,-80.79837774152442,True
22,2025-11-16T20:36:31.824120,91.90464061842246,-60.24444720509515,True
22,2025-11-16T21:55:31.824120,55.78559463639233,-81.61602350802238,True
23,2025-11-22T18:31:31.824120,100.0,-59.95229603701484,True
23,2025-11-22T04:44:31.824120,89.33000535388389,-58.39968940013691,True
23,2025-11-21T12:04:31.824120,86.7301720551904,-81.40844078364982,False
23,2025-11-20T07:53:31.824120,85.71783787533127,-71.33390218045383,True
23,2025-11-20T11:11:31.824120,98.1856365611231,-72.78891017845586,True
23,2025-11-20T22:23:31.824120,96.68369504633947,-79.4779301595303,True
23,2025-11-19T18:39:31.824120,88.82077952492266,-51.474942747385924,True
23,2025-11-19T12:09:31.824120,71.18103961835918,-61.9315594116578,True
23,2025-11-19T23:49:31.824120,93.16318225968486,-73.371168130292,True
23,2025-11-18T15:32:31.824120,93.96916718380739,-66.63724419744217,True
23,2025-11-18T19:13:31.824120,56.3412768714863,-56.13134931253431,True
23,2025-11-17T19:09:31.824120,100.0,-65.95608099637342,False
23,2025-11-17T07:23:31.824120,93.19851732647355,-50.10203978261454,True
23,2025-11-16T23:56:31.824120,87.81135822754331,-62.04730833402814,True
23,2025-11-16T01:50:31.824120,81.03935065213352,-55.78112387951881,False
24,2025-11-22T01:29:31.824120,72.7831183255753,-68.08077108138774,True
24,2025-11-21T18:15:31.824120,96.13791291219636,-62.10306545015981,True
24,2025-11-20T02:51:31.824120,71.25206272464861,-51.91177124058999,True
24,2025-11-20T06:44:31.824120,92.97758209644168,-88.82185612523556,True
24,2025-11-19T10:23:31.824120,100.0,-72.08085927558119,True
24,2025-11-19T21:00:31.824120,64.07600248617969,-49.55015991014543,True
24,2025-11-19T08:09:31.824120,69.04535276494907,-82.28288190342778,True
24,2025-11-18T07:54:31.824120,90.84697754438244,-55.617837571695134,True
24,2025-11-17T03:38:31.824120,72.82878194110947,-58.66585813574242,True
24,2025-11-17T20:45:31.824120,84.34432796400706,-48.77961237669625,True
24,2025-11-17T12:34:31.824120,82.67939016646768,-76.38417024409588,True
24,2025-11-16T02:38:31.824120,100.0,-62.107505805733396,True
24,2025-11-16T23:18:31.824120,84.62779114827129,-39.02023294695784,True
25,2025-11-22T14:13:31.824120,69.89537475688749,-80.4100468904041,True
25,2025-11-21T08:48:31.824120,70.54002080092705,-63.98558072171615,True
25,2025-11-21T19:48:31.824120,90.66717220759601,-52.26829553662626,True
25,2025-11-21T01:59:31.824120,89.93032828791766,-59.407585040396256,True
25,2025-11-20T11:43:31.824120,84.83445052170215,-77.45713863483329,True
25,2025-11-19T21:39:31.824120,86.2648093087542,-51.02130154665905,True
25,2025-11-19T16:54:31.824120,100.0,-60.331362876377504,True
25,2025-11-19T14:15:31.824120,52.13848627572851,-73.88504575592457,True
25,2025-11-18T19:27:31.824120,76.12529123638124,-64.00726793247608,True
25,2025-11-18T15:16:31.824120,80.9250772314216,-71.45047417372763,True
25,2025-11-18T14:46:31.824120,51.886671417123196,-62.3066581861545,True
25,2025-11-17T20:58:31.824120,73.39934634854089,-60.86272585851835,True
25,2025-11-16T19:23:31.824120,74.64154954926262,-68.58544135387011,True
25,2025-11-16T01:04:31.824120,92.76997057262452,-58.72416255611613,True
25,2025-11-16T02:05:31.824120,96.02657617014198,-62.15449871732864,True
26,2025-11-22T00:22:31.824120,73.88677731232343,-62.68379420776305,True
26,2025-11-22T01:17:31.824120,49.49733819379863,-100.2052060586018,True
26,2025-11-22T05:29:31.824120,74.76405536928233,-75.10141936827247,True
26,2025-11-21T07:52:31.824120,90.73322206700776,-74.37274729687456,True
26,2025-11-21T20:16:31.824120,100.0,-59.42674480391001,True
26,2025-11-20T09:44:31.824120,61.10806445849846,-81.27323256690897,True
26,2025-11-20T17:05:31.824120,74.52268898091647,-53.05809107337008,True
26,2025-11-19T10:02:31.824120,61.34653565213816,-52.95543842891259,True
26,2025-11-19T05:22:31.824120,90.11342044167729,-71.0007505531892,True
26,2025-11-19T16:37:31.824120,71.71610428520621,-72.88350536293117,True
26,2025-11-18T00:11:31.824120,59.34299213950601,-67.59254798298825,True
26,2025-11-18T22:42:31.824120,94.58278756299808,-72.7857841709923,True
26,2025-11-18T20:21:31.824120,68.45248231893333,-56.52788708720285,True
26,2025-11-17T16:37:31.824120,83.0133279006164,-65.30699279923677,True
26,2025-11-16T22:53:31.824120,100.0,-78.23337075250377,True
26,2025-11-16T22:33:31.824120,53.69361340009112,-44.07237172777312,True
27,2025-11-22T18:00:31.824120,100.0,-73.68379532374085,True
27,2025-11-21T20:52:31.824120,70.96718715921187,-60.985371886810746,True
27,2025-11-20T11:24:31.824120,83.06672840194335,-71.28709994061816,True
27,2025-11-19T04:49:31.824120,72.88833310918844,-68.18383507145748,False
27,2025-11-19T02:59:31.824120,60.37457518884079,-68.55591034984243,True
27,2025-11-19T11:47:31.824120,94.33835695582414,-68.93007301673035,True
27,2025-11-18T07:42:31.824120,71.28474181251092,-58.90604503152911,False
27,2025-11-17T16:11:31.824120,72.83944261975745,-54.352325951248154,True
27,2025-11-16T11:38:31.824120,94.06209193220158,-74.12848408021252,False
28,2025-11-22T07:58:31.824120,95.44154664904296,-66.65459187534597,True
28,2025-11-21T23:58:31.824120,99.29357151365875,-52.58518726447619,True
28,2025-11-21T06:08:31.824120,71.29469474296621,-61.806945309730025,True
28,2025-11-20T06:26:31.824120,91.28778992791945,-52.80672321518931,True
28,2025-11-20T12:06:31.824120,79.23042055796554,-67.19163778509287,True
28,2025-11-19T01:03:31.824120,97.94607467244913,-63.10597128065225,True
28,2025-11-19T13:06:31.824120,53.16947371486677,-73.84080404668131,True
28,2025-11-18T15:30:31.824120,76.89552879101761,-54.4116177043218,True
28,2025-11-18T02:27:31.824120,100.0,-70.70335153331352,True
28,2025-11-17T12:46:31.824120,75.04980599100385,-55.845655180594036,True
